profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain,no_choice
20,18,137,1,2,0,20,20,8,Gasoline,0
23,18,137,1,3,1,20,25,8,Gasoline,0
0,18,137,1,4,0,NA,NA,NA,NA,1
75,18,138,2,1,0,25,20,8,Electric,0
80,18,138,2,2,0,20,30,8,Electric,0
64,18,138,2,3,1,15,20,7,Electric,0
0,18,138,2,4,0,NA,NA,NA,NA,1
48,18,139,3,1,1,25,20,8,Hybrid,0
72,18,139,3,2,0,25,30,7,Electric,0
59,18,139,3,3,0,20,25,6,Electric,0
0,18,139,3,4,0,NA,NA,NA,NA,1
11,18,140,4,1,0,20,20,7,Gasoline,0
25,18,140,4,2,1,15,30,8,Gasoline,0
76,18,140,4,3,0,15,25,8,Electric,0
0,18,140,4,4,0,NA,NA,NA,NA,1
80,18,141,5,1,0,20,30,8,Electric,0
31,18,141,5,2,0,15,25,6,Hybrid,0
43,18,141,5,3,1,15,30,7,Hybrid,0
0,18,141,5,4,0,NA,NA,NA,NA,1
63,18,142,6,1,0,25,30,6,Electric,0
14,18,142,6,2,1,20,25,7,Gasoline,0
23,18,142,6,3,0,20,25,8,Gasoline,0
0,18,142,6,4,0,NA,NA,NA,NA,1
52,18,143,7,1,0,15,30,8,Hybrid,0
37,18,143,7,2,1,15,20,7,Hybrid,0
47,18,143,7,3,0,20,20,8,Hybrid,0
0,18,143,7,4,0,NA,NA,NA,NA,1
55,18,144,8,1,0,15,20,6,Electric,0
70,18,144,8,2,1,15,30,7,Electric,0
11,18,144,8,3,0,20,20,7,Gasoline,0
0,18,144,8,4,0,NA,NA,NA,NA,1
80,19,145,1,1,0,20,30,8,Electric,0
38,19,145,1,2,1,20,20,7,Hybrid,0
51,19,145,1,3,0,25,25,8,Hybrid,0
0,19,145,1,4,0,NA,NA,NA,NA,1
59,19,146,2,1,0,20,25,6,Electric,0
76,19,146,2,2,0,15,25,8,Electric,0
19,19,146,2,3,1,15,20,8,Gasoline,0
0,19,146,2,4,0,NA,NA,NA,NA,1
36,19,147,3,1,0,25,30,6,Hybrid,0
28,19,147,3,2,1,15,20,6,Hybrid,0
46,19,147,3,3,0,15,20,8,Hybrid,0
0,19,147,3,4,0,NA,NA,NA,NA,1
70,19,148,4,1,1,15,30,7,Electric,0
18,19,148,4,2,0,25,30,7,Gasoline,0
72,19,148,4,3,0,25,30,7,Electric,0
0,19,148,4,4,0,NA,NA,NA,NA,1
30,19,149,5,1,0,25,20,6,Hybrid,0
39,19,149,5,2,0,25,20,7,Hybrid,0
67,19,149,5,3,1,15,25,7,Electric,0
0,19,149,5,4,0,NA,NA,NA,NA,1
74,19,150,6,1,0,20,20,8,Electric,0
39,19,150,6,2,0,25,20,7,Hybrid,0
70,19,150,6,3,1,15,30,7,Electric,0
0,19,150,6,4,0,NA,NA,NA,NA,1
65,19,151,7,1,0,20,20,7,Electric,0
37,19,151,7,2,0,15,20,7,Hybrid,0
43,19,151,7,3,1,15,30,7,Hybrid,0
0,19,151,7,4,0,NA,NA,NA,NA,1
54,19,152,8,1,0,25,30,8,Hybrid,0
22,19,152,8,2,1,15,25,8,Gasoline,0
29,19,152,8,3,0,20,20,6,Hybrid,0
0,19,152,8,4,0,NA,NA,NA,NA,1
26,20,153,1,1,1,20,30,8,Gasoline,0
45,20,153,1,2,0,25,30,7,Hybrid,0
25,20,153,1,3,0,15,30,8,Gasoline,0
0,20,153,1,4,0,NA,NA,NA,NA,1
16,20,154,2,1,1,15,30,7,Gasoline,0
69,20,154,2,2,0,25,25,7,Electric,0
2,20,154,2,3,0,20,20,6,Gasoline,0
0,20,154,2,4,0,NA,NA,NA,NA,1
24,20,155,3,1,1,25,25,8,Gasoline,0
74,20,155,3,2,0,20,20,8,Electric,0
75,20,155,3,3,0,25,20,8,Electric,0
0,20,155,3,4,0,NA,NA,NA,NA,1
66,20,156,4,1,0,25,20,7,Electric,0
49,20,156,4,2,1,15,25,8,Hybrid,0
24,20,156,4,3,0,25,25,8,Gasoline,0
0,20,156,4,4,0,NA,NA,NA,NA,1
26,20,157,5,1,1,20,30,8,Gasoline,0
6,20,157,5,2,0,25,25,6,Gasoline,0
52,20,157,5,3,0,15,30,8,Hybrid,0
0,20,157,5,4,0,NA,NA,NA,NA,1
34,20,158,6,1,1,15,30,6,Hybrid,0
76,20,158,6,2,0,15,25,8,Electric,0
81,20,158,6,3,0,25,30,8,Electric,0
0,20,158,6,4,0,NA,NA,NA,NA,1
70,20,159,7,1,1,15,30,7,Electric,0
81,20,159,7,2,0,25,30,8,Electric,0
33,20,159,7,3,0,25,25,6,Hybrid,0
0,20,159,7,4,0,NA,NA,NA,NA,1
71,20,160,8,1,0,20,30,7,Electric,0
3,20,160,8,2,0,25,20,6,Gasoline,0
45,20,160,8,3,0,25,30,7,Hybrid,0
0,20,160,8,4,1,NA,NA,NA,NA,1
81,21,161,1,1,0,25,30,8,Electric,0
80,21,161,1,2,0,20,30,8,Electric,0
77,21,161,1,3,0,20,25,8,Electric,0
0,21,161,1,4,1,NA,NA,NA,NA,1
27,21,162,2,1,0,25,30,8,Gasoline,0
10,21,162,2,2,1,15,20,7,Gasoline,0
73,21,162,2,3,0,15,20,8,Electric,0
0,21,162,2,4,0,NA,NA,NA,NA,1
7,21,163,3,1,1,15,30,6,Gasoline,0
79,21,163,3,2,0,15,30,8,Electric,0
76,21,163,3,3,0,15,25,8,Electric,0
0,21,163,3,4,0,NA,NA,NA,NA,1
32,21,164,4,1,0,20,25,6,Hybrid,0
58,21,164,4,2,1,15,25,6,Electric,0
41,21,164,4,3,0,20,25,7,Hybrid,0
0,21,164,4,4,0,NA,NA,NA,NA,1
46,21,165,5,1,0,15,20,8,Hybrid,0
52,21,165,5,2,1,15,30,8,Hybrid,0
27,21,165,5,3,0,25,30,8,Gasoline,0
0,21,165,5,4,0,NA,NA,NA,NA,1
3,21,166,6,1,0,25,20,6,Gasoline,0
15,21,166,6,2,0,25,25,7,Gasoline,0
71,21,166,6,3,0,20,30,7,Electric,0
0,21,166,6,4,1,NA,NA,NA,NA,1
55,21,167,7,1,0,15,20,6,Electric,0
41,21,167,7,2,0,20,25,7,Hybrid,0
10,21,167,7,3,1,15,20,7,Gasoline,0
0,21,167,7,4,0,NA,NA,NA,NA,1
20,21,168,8,1,0,20,20,8,Gasoline,0
41,21,168,8,2,1,20,25,7,Hybrid,0
42,21,168,8,3,0,25,25,7,Hybrid,0
0,21,168,8,4,0,NA,NA,NA,NA,1
26,22,169,1,1,0,20,30,8,Gasoline,0
59,22,169,1,2,0,20,25,6,Electric,0
23,22,169,1,3,1,20,25,8,Gasoline,0
0,22,169,1,4,0,NA,NA,NA,NA,1
42,22,170,2,1,0,25,25,7,Hybrid,0
25,22,170,2,2,1,15,30,8,Gasoline,0
77,22,170,2,3,0,20,25,8,Electric,0
0,22,170,2,4,0,NA,NA,NA,NA,1
17,22,171,3,1,0,20,30,7,Gasoline,0
7,22,171,3,2,1,15,30,6,Gasoline,0
23,22,171,3,3,0,20,25,8,Gasoline,0
0,22,171,3,4,0,NA,NA,NA,NA,1
79,22,172,4,1,1,15,30,8,Electric,0
75,22,172,4,2,0,25,20,8,Electric,0
72,22,172,4,3,0,25,30,7,Electric,0
0,22,172,4,4,0,NA,NA,NA,NA,1
33,22,173,5,1,0,25,25,6,Hybrid,0
19,22,173,5,2,1,15,20,8,Gasoline,0
69,22,173,5,3,0,25,25,7,Electric,0
0,22,173,5,4,0,NA,NA,NA,NA,1
30,22,174,6,1,0,25,20,6,Hybrid,0
26,22,174,6,2,0,20,30,8,Gasoline,0
21,22,174,6,3,0,25,20,8,Gasoline,0
0,22,174,6,4,1,NA,NA,NA,NA,1
70,22,175,7,1,1,15,30,7,Electric,0
81,22,175,7,2,0,25,30,8,Electric,0
26,22,175,7,3,0,20,30,8,Gasoline,0
0,22,175,7,4,0,NA,NA,NA,NA,1
30,22,176,8,1,0,25,20,6,Hybrid,0
35,22,176,8,2,1,20,30,6,Hybrid,0
70,22,176,8,3,0,15,30,7,Electric,0
0,22,176,8,4,0,NA,NA,NA,NA,1
47,23,177,1,1,0,20,20,8,Hybrid,0
62,23,177,1,2,0,20,30,6,Electric,0
52,23,177,1,3,1,15,30,8,Hybrid,0
0,23,177,1,4,0,NA,NA,NA,NA,1
28,23,178,2,1,1,15,20,6,Hybrid,0
33,23,178,2,2,0,25,25,6,Hybrid,0
62,23,178,2,3,0,20,30,6,Electric,0
0,23,178,2,4,0,NA,NA,NA,NA,1
60,23,179,3,1,0,25,25,6,Electric,0
75,23,179,3,2,0,25,20,8,Electric,0
19,23,179,3,3,1,15,20,8,Gasoline,0
0,23,179,3,4,0,NA,NA,NA,NA,1
76,23,180,4,1,0,15,25,8,Electric,0
72,23,180,4,2,0,25,30,7,Electric,0
49,23,180,4,3,1,15,25,8,Hybrid,0
0,23,180,4,4,0,NA,NA,NA,NA,1
32,23,181,5,1,0,20,25,6,Hybrid,0
52,23,181,5,2,1,15,30,8,Hybrid,0
64,23,181,5,3,0,15,20,7,Electric,0
0,23,181,5,4,0,NA,NA,NA,NA,1
27,23,182,6,1,0,25,30,8,Gasoline,0
7,23,182,6,2,1,15,30,6,Gasoline,0
12,23,182,6,3,0,25,20,7,Gasoline,0
0,23,182,6,4,0,NA,NA,NA,NA,1
30,23,183,7,1,0,25,20,6,Hybrid,0
35,23,183,7,2,1,20,30,6,Hybrid,0
59,23,183,7,3,0,20,25,6,Electric,0
0,23,183,7,4,0,NA,NA,NA,NA,1
55,23,184,8,1,0,15,20,6,Electric,0
4,23,184,8,2,1,15,25,6,Gasoline,0
71,23,184,8,3,0,20,30,7,Electric,0
0,23,184,8,4,0,NA,NA,NA,NA,1
14,24,185,1,1,0,20,25,7,Gasoline,0
32,24,185,1,2,0,20,25,6,Hybrid,0
1,24,185,1,3,1,15,20,6,Gasoline,0
0,24,185,1,4,0,NA,NA,NA,NA,1
54,24,186,2,1,0,25,30,8,Hybrid,0
5,24,186,2,2,1,20,25,6,Gasoline,0
68,24,186,2,3,0,20,25,7,Electric,0
0,24,186,2,4,0,NA,NA,NA,NA,1
5,24,187,3,1,1,20,25,6,Gasoline,0
11,24,187,3,2,0,20,20,7,Gasoline,0
77,24,187,3,3,0,20,25,8,Electric,0
0,24,187,3,4,0,NA,NA,NA,NA,1
68,24,188,4,1,0,20,25,7,Electric,0
21,24,188,4,2,0,25,20,8,Gasoline,0
64,24,188,4,3,0,15,20,7,Electric,0
0,24,188,4,4,1,NA,NA,NA,NA,1
30,24,189,5,1,0,25,20,6,Hybrid,0
64,24,189,5,2,0,15,20,7,Electric,0
67,24,189,5,3,1,15,25,7,Electric,0
0,24,189,5,4,0,NA,NA,NA,NA,1
30,24,190,6,1,0,25,20,6,Hybrid,0
4,24,190,6,2,1,15,25,6,Gasoline,0
2,24,190,6,3,0,20,20,6,Gasoline,0
0,24,190,6,4,0,NA,NA,NA,NA,1
66,24,191,7,1,0,25,20,7,Electric,0
11,24,191,7,2,1,20,20,7,Gasoline,0
53,24,191,7,3,0,20,30,8,Hybrid,0
0,24,191,7,4,0,NA,NA,NA,NA,1
36,24,192,8,1,0,25,30,6,Hybrid,0
25,24,192,8,2,1,15,30,8,Gasoline,0
59,24,192,8,3,0,20,25,6,Electric,0
0,24,192,8,4,0,NA,NA,NA,NA,1
71,25,193,1,1,0,20,30,7,Electric,0
65,25,193,1,2,0,20,20,7,Electric,0
55,25,193,1,3,1,15,20,6,Electric,0
0,25,193,1,4,0,NA,NA,NA,NA,1
69,25,194,2,1,0,25,25,7,Electric,0
25,25,194,2,2,1,15,30,8,Gasoline,0
43,25,194,2,3,0,15,30,7,Hybrid,0
0,25,194,2,4,0,NA,NA,NA,NA,1
54,25,195,3,1,0,25,30,8,Hybrid,0
33,25,195,3,2,0,25,25,6,Hybrid,0
17,25,195,3,3,1,20,30,7,Gasoline,0
0,25,195,3,4,0,NA,NA,NA,NA,1
41,25,196,4,1,1,20,25,7,Hybrid,0
57,25,196,4,2,0,25,20,6,Electric,0
68,25,196,4,3,0,20,25,7,Electric,0
0,25,196,4,4,0,NA,NA,NA,NA,1
47,25,197,5,1,0,20,20,8,Hybrid,0
32,25,197,5,2,1,20,25,6,Hybrid,0
6,25,197,5,3,0,25,25,6,Gasoline,0
0,25,197,5,4,0,NA,NA,NA,NA,1
3,25,198,6,1,0,25,20,6,Gasoline,0
18,25,198,6,2,0,25,30,7,Gasoline,0
13,25,198,6,3,1,15,25,7,Gasoline,0
0,25,198,6,4,0,NA,NA,NA,NA,1
72,25,199,7,1,0,25,30,7,Electric,0
20,25,199,7,2,1,20,20,8,Gasoline,0
74,25,199,7,3,0,20,20,8,Electric,0
0,25,199,7,4,0,NA,NA,NA,NA,1
4,25,200,8,1,1,15,25,6,Gasoline,0
71,25,200,8,2,0,20,30,7,Electric,0
20,25,200,8,3,0,20,20,8,Gasoline,0
0,25,200,8,4,0,NA,NA,NA,NA,1
48,26,201,1,1,0,25,20,8,Hybrid,0
39,26,201,1,2,0,25,20,7,Hybrid,0
57,26,201,1,3,0,25,20,6,Electric,0
0,26,201,1,4,1,NA,NA,NA,NA,1
70,26,202,2,1,0,15,30,7,Electric,0
63,26,202,2,2,0,25,30,6,Electric,0
44,26,202,2,3,1,20,30,7,Hybrid,0
0,26,202,2,4,0,NA,NA,NA,NA,1
36,26,203,3,1,0,25,30,6,Hybrid,0
40,26,203,3,2,1,15,25,7,Hybrid,0
29,26,203,3,3,0,20,20,6,Hybrid,0
0,26,203,3,4,0,NA,NA,NA,NA,1
42,26,204,4,1,1,25,25,7,Hybrid,0
56,26,204,4,2,0,20,20,6,Electric,0
77,26,204,4,3,0,20,25,8,Electric,0
0,26,204,4,4,0,NA,NA,NA,NA,1
41,26,205,5,1,0,20,25,7,Hybrid,0
17,26,205,5,2,0,20,30,7,Gasoline,0
40,26,205,5,3,1,15,25,7,Hybrid,0
0,26,205,5,4,0,NA,NA,NA,NA,1
28,26,206,6,1,1,15,20,6,Hybrid,0
53,26,206,6,2,0,20,30,8,Hybrid,0
26,26,206,6,3,0,20,30,8,Gasoline,0
0,26,206,6,4,0,NA,NA,NA,NA,1
51,26,207,7,1,0,25,25,8,Hybrid,0
14,26,207,7,2,1,20,25,7,Gasoline,0
68,26,207,7,3,0,20,25,7,Electric,0
0,26,207,7,4,0,NA,NA,NA,NA,1
56,26,208,8,1,0,20,20,6,Electric,0
9,26,208,8,2,0,25,30,6,Gasoline,0
51,26,208,8,3,0,25,25,8,Hybrid,0
0,26,208,8,4,1,NA,NA,NA,NA,1
29,27,209,1,1,0,20,20,6,Hybrid,0
19,27,209,1,2,1,15,20,8,Gasoline,0
33,27,209,1,3,0,25,25,6,Hybrid,0
0,27,209,1,4,0,NA,NA,NA,NA,1
66,27,210,2,1,0,25,20,7,Electric,0
27,27,210,2,2,0,25,30,8,Gasoline,0
46,27,210,2,3,1,15,20,8,Hybrid,0
0,27,210,2,4,0,NA,NA,NA,NA,1
24,27,211,3,1,0,25,25,8,Gasoline,0
28,27,211,3,2,1,15,20,6,Hybrid,0
79,27,211,3,3,0,15,30,8,Electric,0
0,27,211,3,4,0,NA,NA,NA,NA,1
56,27,212,4,1,0,20,20,6,Electric,0
47,27,212,4,2,1,20,20,8,Hybrid,0
11,27,212,4,3,0,20,20,7,Gasoline,0
0,27,212,4,4,0,NA,NA,NA,NA,1
55,27,213,5,1,0,15,20,6,Electric,0
31,27,213,5,2,1,15,25,6,Hybrid,0
78,27,213,5,3,0,25,25,8,Electric,0
0,27,213,5,4,0,NA,NA,NA,NA,1
33,27,214,6,1,0,25,25,6,Hybrid,0
16,27,214,6,2,1,15,30,7,Gasoline,0
77,27,214,6,3,0,20,25,8,Electric,0
0,27,214,6,4,0,NA,NA,NA,NA,1
11,27,215,7,1,0,20,20,7,Gasoline,0
55,27,215,7,2,1,15,20,6,Electric,0
80,27,215,7,3,0,20,30,8,Electric,0
0,27,215,7,4,0,NA,NA,NA,NA,1
4,27,216,8,1,1,15,25,6,Gasoline,0
53,27,216,8,2,0,20,30,8,Hybrid,0
55,27,216,8,3,0,15,20,6,Electric,0
0,27,216,8,4,0,NA,NA,NA,NA,1
59,28,217,1,1,0,20,25,6,Electric,0
75,28,217,1,2,0,25,20,8,Electric,0
3,28,217,1,3,0,25,20,6,Gasoline,0
0,28,217,1,4,1,NA,NA,NA,NA,1
40,28,218,2,1,1,15,25,7,Hybrid,0
16,28,218,2,2,0,15,30,7,Gasoline,0
10,28,218,2,3,0,15,20,7,Gasoline,0
0,28,218,2,4,0,NA,NA,NA,NA,1
44,28,219,3,1,0,20,30,7,Hybrid,0
57,28,219,3,2,0,25,20,6,Electric,0
28,28,219,3,3,1,15,20,6,Hybrid,0
0,28,219,3,4,0,NA,NA,NA,NA,1
31,28,220,4,1,1,15,25,6,Hybrid,0
29,28,220,4,2,0,20,20,6,Hybrid,0
52,28,220,4,3,0,15,30,8,Hybrid,0
0,28,220,4,4,0,NA,NA,NA,NA,1
12,28,221,5,1,0,25,20,7,Gasoline,0
40,28,221,5,2,1,15,25,7,Hybrid,0
64,28,221,5,3,0,15,20,7,Electric,0
0,28,221,5,4,0,NA,NA,NA,NA,1
8,28,222,6,1,0,20,30,6,Gasoline,0
17,28,222,6,2,1,20,30,7,Gasoline,0
73,28,222,6,3,0,15,20,8,Electric,0
0,28,222,6,4,0,NA,NA,NA,NA,1
7,28,223,7,1,1,15,30,6,Gasoline,0
39,28,223,7,2,0,25,20,7,Hybrid,0
81,28,223,7,3,0,25,30,8,Electric,0
0,28,223,7,4,0,NA,NA,NA,NA,1
4,28,224,8,1,1,15,25,6,Gasoline,0
80,28,224,8,2,0,20,30,8,Electric,0
51,28,224,8,3,0,25,25,8,Hybrid,0
0,28,224,8,4,0,NA,NA,NA,NA,1
44,29,225,1,1,1,20,30,7,Hybrid,0
60,29,225,1,2,0,25,25,6,Electric,0
75,29,225,1,3,0,25,20,8,Electric,0
0,29,225,1,4,0,NA,NA,NA,NA,1
17,29,226,2,1,1,20,30,7,Gasoline,0
71,29,226,2,2,0,20,30,7,Electric,0
63,29,226,2,3,0,25,30,6,Electric,0
0,29,226,2,4,0,NA,NA,NA,NA,1
43,29,227,3,1,1,15,30,7,Hybrid,0
74,29,227,3,2,0,20,20,8,Electric,0
8,29,227,3,3,0,20,30,6,Gasoline,0
0,29,227,3,4,0,NA,NA,NA,NA,1
23,29,228,4,1,0,20,25,8,Gasoline,0
60,29,228,4,2,0,25,25,6,Electric,0
28,29,228,4,3,1,15,20,6,Hybrid,0
0,29,228,4,4,0,NA,NA,NA,NA,1
17,29,229,5,1,0,20,30,7,Gasoline,0
43,29,229,5,2,1,15,30,7,Hybrid,0
1,29,229,5,3,0,15,20,6,Gasoline,0
0,29,229,5,4,0,NA,NA,NA,NA,1
23,29,230,6,1,1,20,25,8,Gasoline,0
55,29,230,6,2,0,15,20,6,Electric,0
24,29,230,6,3,0,25,25,8,Gasoline,0
0,29,230,6,4,0,NA,NA,NA,NA,1
66,29,231,7,1,0,25,20,7,Electric,0
20,29,231,7,2,0,20,20,8,Gasoline,0
2,29,231,7,3,1,20,20,6,Gasoline,0
0,29,231,7,4,0,NA,NA,NA,NA,1
54,29,232,8,1,0,25,30,8,Hybrid,0
65,29,232,8,2,1,20,20,7,Electric,0
12,29,232,8,3,0,25,20,7,Gasoline,0
0,29,232,8,4,0,NA,NA,NA,NA,1
68,30,233,1,1,0,20,25,7,Electric,0
48,30,233,1,2,0,25,20,8,Hybrid,0
49,30,233,1,3,1,15,25,8,Hybrid,0
0,30,233,1,4,0,NA,NA,NA,NA,1
28,30,234,2,1,1,15,20,6,Hybrid,0
57,30,234,2,2,0,25,20,6,Electric,0
9,30,234,2,3,0,25,30,6,Gasoline,0
0,30,234,2,4,0,NA,NA,NA,NA,1
29,30,235,3,1,0,20,20,6,Hybrid,0
5,30,235,3,2,1,20,25,6,Gasoline,0
71,30,235,3,3,0,20,30,7,Electric,0
0,30,235,3,4,0,NA,NA,NA,NA,1
26,30,236,4,1,0,20,30,8,Gasoline,0
14,30,236,4,2,1,20,25,7,Gasoline,0
79,30,236,4,3,0,15,30,8,Electric,0
0,30,236,4,4,0,NA,NA,NA,NA,1
57,30,237,5,1,0,25,20,6,Electric,0
3,30,237,5,2,0,25,20,6,Gasoline,0
11,30,237,5,3,1,20,20,7,Gasoline,0
0,30,237,5,4,0,NA,NA,NA,NA,1
74,30,238,6,1,0,20,20,8,Electric,0
76,30,238,6,2,1,15,25,8,Electric,0
3,30,238,6,3,0,25,20,6,Gasoline,0
0,30,238,6,4,0,NA,NA,NA,NA,1
42,30,239,7,1,0,25,25,7,Hybrid,0
37,30,239,7,2,1,15,20,7,Hybrid,0
20,30,239,7,3,0,20,20,8,Gasoline,0
0,30,239,7,4,0,NA,NA,NA,NA,1
30,30,240,8,1,0,25,20,6,Hybrid,0
53,30,240,8,2,1,20,30,8,Hybrid,0
20,30,240,8,3,0,20,20,8,Gasoline,0
0,30,240,8,4,0,NA,NA,NA,NA,1
64,31,241,1,1,0,15,20,7,Electric,0
42,31,241,1,2,0,25,25,7,Hybrid,0
77,31,241,1,3,0,20,25,8,Electric,0
0,31,241,1,4,1,NA,NA,NA,NA,1
65,31,242,2,1,0,20,20,7,Electric,0
54,31,242,2,2,1,25,30,8,Hybrid,0
24,31,242,2,3,0,25,25,8,Gasoline,0
0,31,242,2,4,0,NA,NA,NA,NA,1
45,31,243,3,1,0,25,30,7,Hybrid,0
47,31,243,3,2,0,20,20,8,Hybrid,0
43,31,243,3,3,1,15,30,7,Hybrid,0
0,31,243,3,4,0,NA,NA,NA,NA,1
15,31,244,4,1,0,25,25,7,Gasoline,0
8,31,244,4,2,0,20,30,6,Gasoline,0
29,31,244,4,3,1,20,20,6,Hybrid,0
0,31,244,4,4,0,NA,NA,NA,NA,1
62,31,245,5,1,0,20,30,6,Electric,0
2,31,245,5,2,0,20,20,6,Gasoline,0
25,31,245,5,3,1,15,30,8,Gasoline,0
0,31,245,5,4,0,NA,NA,NA,NA,1
13,31,246,6,1,1,15,25,7,Gasoline,0
78,31,246,6,2,0,25,25,8,Electric,0
4,31,246,6,3,0,15,25,6,Gasoline,0
0,31,246,6,4,0,NA,NA,NA,NA,1
2,31,247,7,1,0,20,20,6,Gasoline,0
24,31,247,7,2,0,25,25,8,Gasoline,0
38,31,247,7,3,1,20,20,7,Hybrid,0
0,31,247,7,4,0,NA,NA,NA,NA,1
65,31,248,8,1,0,20,20,7,Electric,0
24,31,248,8,2,0,25,25,8,Gasoline,0
6,31,248,8,3,1,25,25,6,Gasoline,0
0,31,248,8,4,0,NA,NA,NA,NA,1
1,32,249,1,1,1,15,20,6,Gasoline,0
19,32,249,1,2,0,15,20,8,Gasoline,0
57,32,249,1,3,0,25,20,6,Electric,0
0,32,249,1,4,0,NA,NA,NA,NA,1
69,32,250,2,1,0,25,25,7,Electric,0
7,32,250,2,2,0,15,30,6,Gasoline,0
1,32,250,2,3,1,15,20,6,Gasoline,0
0,32,250,2,4,0,NA,NA,NA,NA,1
30,32,251,3,1,0,25,20,6,Hybrid,0
48,32,251,3,2,0,25,20,8,Hybrid,0
65,32,251,3,3,0,20,20,7,Electric,0
0,32,251,3,4,1,NA,NA,NA,NA,1
39,32,252,4,1,0,25,20,7,Hybrid,0
26,32,252,4,2,1,20,30,8,Gasoline,0
53,32,252,4,3,0,20,30,8,Hybrid,0
0,32,252,4,4,0,NA,NA,NA,NA,1
54,32,253,5,1,0,25,30,8,Hybrid,0
80,32,253,5,2,0,20,30,8,Electric,0
69,32,253,5,3,0,25,25,7,Electric,0
0,32,253,5,4,1,NA,NA,NA,NA,1
24,32,254,6,1,0,25,25,8,Gasoline,0
14,32,254,6,2,0,20,25,7,Gasoline,0
70,32,254,6,3,1,15,30,7,Electric,0
0,32,254,6,4,0,NA,NA,NA,NA,1
44,32,255,7,1,1,20,30,7,Hybrid,0
53,32,255,7,2,0,20,30,8,Hybrid,0
17,32,255,7,3,0,20,30,7,Gasoline,0
0,32,255,7,4,0,NA,NA,NA,NA,1
52,32,256,8,1,1,15,30,8,Hybrid,0
51,32,256,8,2,0,25,25,8,Hybrid,0
36,32,256,8,3,0,25,30,6,Hybrid,0
0,32,256,8,4,0,NA,NA,NA,NA,1
49,33,257,1,1,0,15,25,8,Hybrid,0
35,33,257,1,2,1,20,30,6,Hybrid,0
30,33,257,1,3,0,25,20,6,Hybrid,0
0,33,257,1,4,0,NA,NA,NA,NA,1
61,33,258,2,1,1,15,30,6,Electric,0
81,33,258,2,2,0,25,30,8,Electric,0
25,33,258,2,3,0,15,30,8,Gasoline,0
0,33,258,2,4,0,NA,NA,NA,NA,1
76,33,259,3,1,0,15,25,8,Electric,0
25,33,259,3,2,1,15,30,8,Gasoline,0
52,33,259,3,3,0,15,30,8,Hybrid,0
0,33,259,3,4,0,NA,NA,NA,NA,1
75,33,260,4,1,0,25,20,8,Electric,0
25,33,260,4,2,0,15,30,8,Gasoline,0
1,33,260,4,3,1,15,20,6,Gasoline,0
0,33,260,4,4,0,NA,NA,NA,NA,1
68,33,261,5,1,0,20,25,7,Electric,0
20,33,261,5,2,0,20,20,8,Gasoline,0
17,33,261,5,3,1,20,30,7,Gasoline,0
0,33,261,5,4,0,NA,NA,NA,NA,1
59,33,262,6,1,0,20,25,6,Electric,0
68,33,262,6,2,0,20,25,7,Electric,0
12,33,262,6,3,0,25,20,7,Gasoline,0
0,33,262,6,4,1,NA,NA,NA,NA,1
23,33,263,7,1,0,20,25,8,Gasoline,0
80,33,263,7,2,0,20,30,8,Electric,0
62,33,263,7,3,1,20,30,6,Electric,0
0,33,263,7,4,0,NA,NA,NA,NA,1
80,33,264,8,1,0,20,30,8,Electric,0
33,33,264,8,2,1,25,25,6,Hybrid,0
70,33,264,8,3,0,15,30,7,Electric,0
0,33,264,8,4,0,NA,NA,NA,NA,1
31,34,265,1,1,0,15,25,6,Hybrid,0
70,34,265,1,2,0,15,30,7,Electric,0
52,34,265,1,3,1,15,30,8,Hybrid,0
0,34,265,1,4,0,NA,NA,NA,NA,1
66,34,266,2,1,0,25,20,7,Electric,0
28,34,266,2,2,1,15,20,6,Hybrid,0
15,34,266,2,3,0,25,25,7,Gasoline,0
0,34,266,2,4,0,NA,NA,NA,NA,1
29,34,267,3,1,0,20,20,6,Hybrid,0
4,34,267,3,2,1,15,25,6,Gasoline,0
76,34,267,3,3,0,15,25,8,Electric,0
0,34,267,3,4,0,NA,NA,NA,NA,1
6,34,268,4,1,0,25,25,6,Gasoline,0
64,34,268,4,2,0,15,20,7,Electric,0
5,34,268,4,3,1,20,25,6,Gasoline,0
0,34,268,4,4,0,NA,NA,NA,NA,1
70,34,269,5,1,1,15,30,7,Electric,0
76,34,269,5,2,0,15,25,8,Electric,0
55,34,269,5,3,0,15,20,6,Electric,0
0,34,269,5,4,0,NA,NA,NA,NA,1
71,34,270,6,1,0,20,30,7,Electric,0
52,34,270,6,2,1,15,30,8,Hybrid,0
46,34,270,6,3,0,15,20,8,Hybrid,0
0,34,270,6,4,0,NA,NA,NA,NA,1
67,34,271,7,1,1,15,25,7,Electric,0
69,34,271,7,2,0,25,25,7,Electric,0
23,34,271,7,3,0,20,25,8,Gasoline,0
0,34,271,7,4,0,NA,NA,NA,NA,1
32,34,272,8,1,1,20,25,6,Hybrid,0
6,34,272,8,2,0,25,25,6,Gasoline,0
9,34,272,8,3,0,25,30,6,Gasoline,0
0,34,272,8,4,0,NA,NA,NA,NA,1
30,35,273,1,1,0,25,20,6,Hybrid,0
41,35,273,1,2,1,20,25,7,Hybrid,0
15,35,273,1,3,0,25,25,7,Gasoline,0
0,35,273,1,4,0,NA,NA,NA,NA,1
