profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain
11,26,203,3,1,0,20,20,7,Gasoline
41,26,203,3,2,1,20,25,7,Electric
42,26,203,3,3,0,25,25,7,Electric
43,26,204,4,1,0,15,30,7,Electric
27,26,204,4,2,1,25,30,8,Gasoline
49,26,204,4,3,0,15,25,8,Electric
15,26,205,5,1,0,25,25,7,Gasoline
20,26,205,5,2,1,20,20,8,Gasoline
24,26,205,5,3,0,25,25,8,Gasoline
46,26,206,6,1,0,15,20,8,Electric
24,26,206,6,2,0,25,25,8,Gasoline
53,26,206,6,3,1,20,30,8,Electric
7,26,207,7,1,0,15,30,6,Gasoline
28,26,207,7,2,0,15,20,6,Electric
22,26,207,7,3,1,15,25,8,Gasoline
18,26,208,8,1,1,25,30,7,Gasoline
24,26,208,8,2,0,25,25,8,Gasoline
15,26,208,8,3,0,25,25,7,Gasoline
7,27,209,1,1,0,15,30,6,Gasoline
19,27,209,1,2,1,15,20,8,Gasoline
38,27,209,1,3,0,20,20,7,Electric
39,27,210,2,1,0,25,20,7,Electric
34,27,210,2,2,1,15,30,6,Electric
16,27,210,2,3,0,15,30,7,Gasoline
31,27,211,3,1,0,15,25,6,Electric
49,27,211,3,2,1,15,25,8,Electric
6,27,211,3,3,0,25,25,6,Gasoline
16,27,212,4,1,1,15,30,7,Gasoline
4,27,212,4,2,0,15,25,6,Gasoline
29,27,212,4,3,0,20,20,6,Electric
28,27,213,5,1,1,15,20,6,Electric
25,27,213,5,2,0,15,30,8,Gasoline
9,27,213,5,3,0,25,30,6,Gasoline
28,27,214,6,1,0,15,20,6,Electric
5,27,214,6,2,0,20,25,6,Gasoline
14,27,214,6,3,1,20,25,7,Gasoline
43,27,215,7,1,0,15,30,7,Electric
36,27,215,7,2,0,25,30,6,Electric
14,27,215,7,3,1,20,25,7,Gasoline
24,27,216,8,1,0,25,25,8,Gasoline
53,27,216,8,2,0,20,30,8,Electric
35,27,216,8,3,1,20,30,6,Electric
35,28,217,1,1,0,20,30,6,Electric
28,28,217,1,2,1,15,20,6,Electric
11,28,217,1,3,0,20,20,7,Gasoline
3,28,218,2,1,0,25,20,6,Gasoline
17,28,218,2,2,1,20,30,7,Gasoline
35,28,218,2,3,0,20,30,6,Electric
5,28,219,3,1,1,20,25,6,Gasoline
18,28,219,3,2,0,25,30,7,Gasoline
36,28,219,3,3,0,25,30,6,Electric
10,28,220,4,1,0,15,20,7,Gasoline
34,28,220,4,2,1,15,30,6,Electric
24,28,220,4,3,0,25,25,8,Gasoline
46,28,221,5,1,0,15,20,8,Electric
50,28,221,5,2,1,20,25,8,Electric
48,28,221,5,3,0,25,20,8,Electric
47,28,222,6,1,1,20,20,8,Electric
1,28,222,6,2,0,15,20,6,Gasoline
50,28,222,6,3,0,20,25,8,Electric
14,28,223,7,1,1,20,25,7,Gasoline
2,28,223,7,2,0,20,20,6,Gasoline
24,28,223,7,3,0,25,25,8,Gasoline
13,28,224,8,1,1,15,25,7,Gasoline
14,28,224,8,2,0,20,25,7,Gasoline
12,28,224,8,3,0,25,20,7,Gasoline
31,29,225,1,1,1,15,25,6,Electric
10,29,225,1,2,0,15,20,7,Gasoline
27,29,225,1,3,0,25,30,8,Gasoline
23,29,226,2,1,0,20,25,8,Gasoline
48,29,226,2,2,0,25,20,8,Electric
41,29,226,2,3,1,20,25,7,Electric
51,29,227,3,1,1,25,25,8,Electric
21,29,227,3,2,0,25,20,8,Gasoline
9,29,227,3,3,0,25,30,6,Gasoline
26,29,228,4,1,0,20,30,8,Gasoline
25,29,228,4,2,1,15,30,8,Gasoline
18,29,228,4,3,0,25,30,7,Gasoline
20,29,229,5,1,1,20,20,8,Gasoline
17,29,229,5,2,0,20,30,7,Gasoline
9,29,229,5,3,0,25,30,6,Gasoline
32,29,230,6,1,0,20,25,6,Electric
18,29,230,6,2,1,25,30,7,Gasoline
12,29,230,6,3,0,25,20,7,Gasoline
1,29,231,7,1,0,15,20,6,Gasoline
52,29,231,7,2,0,15,30,8,Electric
16,29,231,7,3,1,15,30,7,Gasoline
37,29,232,8,1,1,15,20,7,Electric
21,29,232,8,2,0,25,20,8,Gasoline
17,29,232,8,3,0,20,30,7,Gasoline
22,30,233,1,1,1,15,25,8,Gasoline
24,30,233,1,2,0,25,25,8,Gasoline
45,30,233,1,3,0,25,30,7,Electric
48,30,234,2,1,0,25,20,8,Electric
52,30,234,2,2,1,15,30,8,Electric
26,30,234,2,3,0,20,30,8,Gasoline
24,30,235,3,1,0,25,25,8,Gasoline
42,30,235,3,2,0,25,25,7,Electric
47,30,235,3,3,1,20,20,8,Electric
30,30,236,4,1,0,25,20,6,Electric
5,30,236,4,2,0,20,25,6,Gasoline
1,30,236,4,3,1,15,20,6,Gasoline
19,30,237,5,1,1,15,20,8,Gasoline
48,30,237,5,2,0,25,20,8,Electric
39,30,237,5,3,0,25,20,7,Electric
1,30,238,6,1,1,15,20,6,Gasoline
17,30,238,6,2,0,20,30,7,Gasoline
50,30,238,6,3,0,20,25,8,Electric
10,30,239,7,1,1,15,20,7,Gasoline
23,30,239,7,2,0,20,25,8,Gasoline
39,30,239,7,3,0,25,20,7,Electric
54,30,240,8,1,0,25,30,8,Electric
25,30,240,8,2,0,15,30,8,Gasoline
16,30,240,8,3,1,15,30,7,Gasoline
22,31,241,1,1,0,15,25,8,Gasoline
27,31,241,1,2,0,25,30,8,Gasoline
4,31,241,1,3,1,15,25,6,Gasoline
25,31,242,2,1,1,15,30,8,Gasoline
17,31,242,2,2,0,20,30,7,Gasoline
21,31,242,2,3,0,25,20,8,Gasoline
37,31,243,3,1,0,15,20,7,Electric
40,31,243,3,2,1,15,25,7,Electric
32,31,243,3,3,0,20,25,6,Electric
7,31,244,4,1,1,15,30,6,Gasoline
20,31,244,4,2,0,20,20,8,Gasoline
34,31,244,4,3,0,15,30,6,Electric
28,31,245,5,1,1,15,20,6,Electric
43,31,245,5,2,0,15,30,7,Electric
45,31,245,5,3,0,25,30,7,Electric
36,31,246,6,1,0,25,30,6,Electric
30,31,246,6,2,0,25,20,6,Electric
26,31,246,6,3,1,20,30,8,Gasoline
47,31,247,7,1,0,20,20,8,Electric
29,31,247,7,2,0,20,20,6,Electric
1,31,247,7,3,1,15,20,6,Gasoline
5,31,248,8,1,0,20,25,6,Gasoline
48,31,248,8,2,0,25,20,8,Electric
16,31,248,8,3,1,15,30,7,Gasoline
2,32,249,1,1,1,20,20,6,Gasoline
47,32,249,1,2,0,20,20,8,Electric
46,32,249,1,3,0,15,20,8,Electric
25,32,250,2,1,0,15,30,8,Gasoline
4,32,250,2,2,1,15,25,6,Gasoline
41,32,250,2,3,0,20,25,7,Electric
9,32,251,3,1,0,25,30,6,Gasoline
45,32,251,3,2,1,25,30,7,Electric
50,32,251,3,3,0,20,25,8,Electric
13,32,252,4,1,1,15,25,7,Gasoline
39,32,252,4,2,0,25,20,7,Electric
17,32,252,4,3,0,20,30,7,Gasoline
14,32,253,5,1,0,20,25,7,Gasoline
16,32,253,5,2,1,15,30,7,Gasoline
34,32,253,5,3,0,15,30,6,Electric
31,32,254,6,1,1,15,25,6,Electric
41,32,254,6,2,0,20,25,7,Electric
32,32,254,6,3,0,20,25,6,Electric
29,32,255,7,1,0,20,20,6,Electric
43,32,255,7,2,0,15,30,7,Electric
49,32,255,7,3,1,15,25,8,Electric
13,32,256,8,1,1,15,25,7,Gasoline
38,32,256,8,2,0,20,20,7,Electric
10,32,256,8,3,0,15,20,7,Gasoline
16,33,257,1,1,1,15,30,7,Gasoline
48,33,257,1,2,0,25,20,8,Electric
3,33,257,1,3,0,25,20,6,Gasoline
15,33,258,2,1,0,25,25,7,Gasoline
53,33,258,2,2,1,20,30,8,Electric
45,33,258,2,3,0,25,30,7,Electric
23,33,259,3,1,0,20,25,8,Gasoline
39,33,259,3,2,0,25,20,7,Electric
10,33,259,3,3,1,15,20,7,Gasoline
21,33,260,4,1,0,25,20,8,Gasoline
19,33,260,4,2,0,15,20,8,Gasoline
43,33,260,4,3,1,15,30,7,Electric
47,33,261,5,1,0,20,20,8,Electric
42,33,261,5,2,0,25,25,7,Electric
46,33,261,5,3,1,15,20,8,Electric
28,33,262,6,1,0,15,20,6,Electric
31,33,262,6,2,1,15,25,6,Electric
23,33,262,6,3,0,20,25,8,Gasoline
27,33,263,7,1,0,25,30,8,Gasoline
12,33,263,7,2,1,25,20,7,Gasoline
34,33,263,7,3,0,15,30,6,Electric
48,33,264,8,1,0,25,20,8,Electric
34,33,264,8,2,0,15,30,6,Electric
12,33,264,8,3,1,25,20,7,Gasoline
50,34,265,1,1,1,20,25,8,Electric
33,34,265,1,2,0,25,25,6,Electric
6,34,265,1,3,0,25,25,6,Gasoline
6,34,266,2,1,0,25,25,6,Gasoline
24,34,266,2,2,1,25,25,8,Gasoline
44,34,266,2,3,0,20,30,7,Electric
39,34,267,3,1,0,25,20,7,Electric
51,34,267,3,2,0,25,25,8,Electric
2,34,267,3,3,1,20,20,6,Gasoline
26,34,268,4,1,1,20,30,8,Gasoline
54,34,268,4,2,0,25,30,8,Electric
13,34,268,4,3,0,15,25,7,Gasoline
30,34,269,5,1,0,25,20,6,Electric
7,34,269,5,2,0,15,30,6,Gasoline
31,34,269,5,3,1,15,25,6,Electric
46,34,270,6,1,0,15,20,8,Electric
22,34,270,6,2,1,15,25,8,Gasoline
50,34,270,6,3,0,20,25,8,Electric
39,34,271,7,1,0,25,20,7,Electric
20,34,271,7,2,0,20,20,8,Gasoline
12,34,271,7,3,1,25,20,7,Gasoline
44,34,272,8,1,1,20,30,7,Electric
53,34,272,8,2,0,20,30,8,Electric
48,34,272,8,3,0,25,20,8,Electric
31,35,273,1,1,0,15,25,6,Electric
45,35,273,1,2,0,25,30,7,Electric
17,35,273,1,3,1,20,30,7,Gasoline
9,35,274,2,1,0,25,30,6,Gasoline
22,35,274,2,2,1,15,25,8,Gasoline
42,35,274,2,3,0,25,25,7,Electric
9,35,275,3,1,0,25,30,6,Gasoline
25,35,275,3,2,0,15,30,8,Gasoline
8,35,275,3,3,1,20,30,6,Gasoline
28,35,276,4,1,0,15,20,6,Electric
38,35,276,4,2,0,20,20,7,Electric
2,35,276,4,3,1,20,20,6,Gasoline
23,35,277,5,1,0,20,25,8,Gasoline
7,35,277,5,2,0,15,30,6,Gasoline
26,35,277,5,3,1,20,30,8,Gasoline
32,35,278,6,1,1,20,25,6,Electric
35,35,278,6,2,0,20,30,6,Electric
9,35,278,6,3,0,25,30,6,Gasoline
18,35,279,7,1,1,25,30,7,Gasoline
39,35,279,7,2,0,25,20,7,Electric
6,35,279,7,3,0,25,25,6,Gasoline
17,35,280,8,1,0,20,30,7,Gasoline
28,35,280,8,2,1,15,20,6,Electric
11,35,280,8,3,0,20,20,7,Gasoline
8,36,281,1,1,1,20,30,6,Gasoline
36,36,281,1,2,0,25,30,6,Electric
44,36,281,1,3,0,20,30,7,Electric
43,36,282,2,1,1,15,30,7,Electric
5,36,282,2,2,0,20,25,6,Gasoline
37,36,282,2,3,0,15,20,7,Electric
13,36,283,3,1,0,15,25,7,Gasoline
45,36,283,3,2,0,25,30,7,Electric
52,36,283,3,3,1,15,30,8,Electric
18,36,284,4,1,0,25,30,7,Gasoline
2,36,284,4,2,0,20,20,6,Gasoline
22,36,284,4,3,1,15,25,8,Gasoline
44,36,285,5,1,0,20,30,7,Electric
50,36,285,5,2,0,20,25,8,Electric
52,36,285,5,3,1,15,30,8,Electric
44,36,286,6,1,0,20,30,7,Electric
13,36,286,6,2,1,15,25,7,Gasoline
22,36,286,6,3,0,15,25,8,Gasoline
17,36,287,7,1,0,20,30,7,Gasoline
14,36,287,7,2,0,20,25,7,Gasoline
22,36,287,7,3,1,15,25,8,Gasoline
25,36,288,8,1,1,15,30,8,Gasoline
2,36,288,8,2,0,20,20,6,Gasoline
12,36,288,8,3,0,25,20,7,Gasoline
7,37,289,1,1,1,15,30,6,Gasoline
26,37,289,1,2,0,20,30,8,Gasoline
42,37,289,1,3,0,25,25,7,Electric
9,37,290,2,1,1,25,30,6,Gasoline
49,37,290,2,2,0,15,25,8,Electric
32,37,290,2,3,0,20,25,6,Electric
29,37,291,3,1,0,20,20,6,Electric
21,37,291,3,2,0,25,20,8,Gasoline
1,37,291,3,3,1,15,20,6,Gasoline
17,37,292,4,1,0,20,30,7,Gasoline
8,37,292,4,2,1,20,30,6,Gasoline
11,37,292,4,3,0,20,20,7,Gasoline
15,37,293,5,1,1,25,25,7,Gasoline
53,37,293,5,2,0,20,30,8,Electric
45,37,293,5,3,0,25,30,7,Electric
31,37,294,6,1,0,15,25,6,Electric
52,37,294,6,2,1,15,30,8,Electric
5,37,294,6,3,0,20,25,6,Gasoline
40,37,295,7,1,1,15,25,7,Electric
20,37,295,7,2,0,20,20,8,Gasoline
3,37,295,7,3,0,25,20,6,Gasoline
53,37,296,8,1,1,20,30,8,Electric
15,37,296,8,2,0,25,25,7,Gasoline
3,37,296,8,3,0,25,20,6,Gasoline
25,38,297,1,1,1,15,30,8,Gasoline
43,38,297,1,2,0,15,30,7,Electric
31,38,297,1,3,0,15,25,6,Electric
34,38,298,2,1,1,15,30,6,Electric
33,38,298,2,2,0,25,25,6,Electric
21,38,298,2,3,0,25,20,8,Gasoline
16,38,299,3,1,0,15,30,7,Gasoline
45,38,299,3,2,0,25,30,7,Electric
20,38,299,3,3,1,20,20,8,Gasoline
31,38,300,4,1,0,15,25,6,Electric
21,38,300,4,2,0,25,20,8,Gasoline
20,38,300,4,3,1,20,20,8,Gasoline
28,38,301,5,1,0,15,20,6,Electric
1,38,301,5,2,1,15,20,6,Gasoline
53,38,301,5,3,0,20,30,8,Electric
49,38,302,6,1,0,15,25,8,Electric
20,38,302,6,2,0,20,20,8,Gasoline
25,38,302,6,3,1,15,30,8,Gasoline
6,38,303,7,1,0,25,25,6,Gasoline
22,38,303,7,2,0,15,25,8,Gasoline
7,38,303,7,3,1,15,30,6,Gasoline
40,38,304,8,1,0,15,25,7,Electric
5,38,304,8,2,0,20,25,6,Gasoline
18,38,304,8,3,1,25,30,7,Gasoline
22,39,305,1,1,0,15,25,8,Gasoline
16,39,305,1,2,1,15,30,7,Gasoline
27,39,305,1,3,0,25,30,8,Gasoline
38,39,306,2,1,0,20,20,7,Electric
35,39,306,2,2,1,20,30,6,Electric
21,39,306,2,3,0,25,20,8,Gasoline
29,39,307,3,1,0,20,20,6,Electric
2,39,307,3,2,1,20,20,6,Gasoline
37,39,307,3,3,0,15,20,7,Electric
46,39,308,4,1,0,15,20,8,Electric
53,39,308,4,2,0,20,30,8,Electric
4,39,308,4,3,1,15,25,6,Gasoline
15,39,309,5,1,1,25,25,7,Gasoline
47,39,309,5,2,0,20,20,8,Electric
21,39,309,5,3,0,25,20,8,Gasoline
5,39,310,6,1,1,20,25,6,Gasoline
53,39,310,6,2,0,20,30,8,Electric
50,39,310,6,3,0,20,25,8,Electric
36,39,311,7,1,0,25,30,6,Electric
51,39,311,7,2,1,25,25,8,Electric
42,39,311,7,3,0,25,25,7,Electric
24,39,312,8,1,0,25,25,8,Gasoline
3,39,312,8,2,1,25,20,6,Gasoline
9,39,312,8,3,0,25,30,6,Gasoline
25,40,313,1,1,0,15,30,8,Gasoline
38,40,313,1,2,1,20,20,7,Electric
15,40,313,1,3,0,25,25,7,Gasoline
35,40,314,2,1,1,20,30,6,Electric
41,40,314,2,2,0,20,25,7,Electric
21,40,314,2,3,0,25,20,8,Gasoline
33,40,315,3,1,0,25,25,6,Electric
8,40,315,3,2,1,20,30,6,Gasoline
30,40,315,3,3,0,25,20,6,Electric
32,40,316,4,1,1,20,25,6,Electric
27,40,316,4,2,0,25,30,8,Gasoline
14,40,316,4,3,0,20,25,7,Gasoline
35,40,317,5,1,1,20,30,6,Electric
54,40,317,5,2,0,25,30,8,Electric
15,40,317,5,3,0,25,25,7,Gasoline
11,40,318,6,1,1,20,20,7,Gasoline
35,40,318,6,2,0,20,30,6,Electric
26,40,318,6,3,0,20,30,8,Gasoline
2,40,319,7,1,0,20,20,6,Gasoline
22,40,319,7,2,0,15,25,8,Gasoline
13,40,319,7,3,1,15,25,7,Gasoline
43,40,320,8,1,0,15,30,7,Electric
13,40,320,8,2,1,15,25,7,Gasoline
31,40,320,8,3,0,15,25,6,Electric
13,41,321,1,1,1,15,25,7,Gasoline
36,41,321,1,2,0,25,30,6,Electric
27,41,321,1,3,0,25,30,8,Gasoline
24,41,322,2,1,0,25,25,8,Gasoline
18,41,322,2,2,0,25,30,7,Gasoline
3,41,322,2,3,1,25,20,6,Gasoline
12,41,323,3,1,0,25,20,7,Gasoline
13,41,323,3,2,1,15,25,7,Gasoline
45,41,323,3,3,0,25,30,7,Electric
11,41,324,4,1,0,20,20,7,Gasoline
19,41,324,4,2,1,15,20,8,Gasoline
26,41,324,4,3,0,20,30,8,Gasoline
19,41,325,5,1,0,15,20,8,Gasoline
49,41,325,5,2,0,15,25,8,Electric
10,41,325,5,3,1,15,20,7,Gasoline
21,41,326,6,1,1,25,20,8,Gasoline
46,41,326,6,2,0,15,20,8,Electric
40,41,326,6,3,0,15,25,7,Electric
52,41,327,7,1,0,15,30,8,Electric
17,41,327,7,2,1,20,30,7,Gasoline
50,41,327,7,3,0,20,25,8,Electric
12,41,328,8,1,0,25,20,7,Gasoline
7,41,328,8,2,1,15,30,6,Gasoline
2,41,328,8,3,0,20,20,6,Gasoline
50,42,329,1,1,0,20,25,8,Electric
12,42,329,1,2,0,25,20,7,Gasoline
10,42,329,1,3,1,15,20,7,Gasoline
2,42,330,2,1,0,20,20,6,Gasoline
44,42,330,2,2,0,20,30,7,Electric
35,42,330,2,3,1,20,30,6,Electric
17,42,331,3,1,1,20,30,7,Gasoline
50,42,331,3,2,0,20,25,8,Electric
44,42,331,3,3,0,20,30,7,Electric
28,42,332,4,1,0,15,20,6,Electric
3,42,332,4,2,0,25,20,6,Gasoline
25,42,332,4,3,1,15,30,8,Gasoline
9,42,333,5,1,1,25,30,6,Gasoline
15,42,333,5,2,0,25,25,7,Gasoline
38,42,333,5,3,0,20,20,7,Electric
16,42,334,6,1,1,15,30,7,Gasoline
18,42,334,6,2,0,25,30,7,Gasoline
49,42,334,6,3,0,15,25,8,Electric
37,42,335,7,1,1,15,20,7,Electric
1,42,335,7,2,0,15,20,6,Gasoline
32,42,335,7,3,0,20,25,6,Electric
24,42,336,8,1,0,25,25,8,Gasoline
54,42,336,8,2,1,25,30,8,Electric
40,42,336,8,3,0,15,25,7,Electric
1,43,337,1,1,1,15,20,6,Gasoline
38,43,337,1,2,0,20,20,7,Electric
17,43,337,1,3,0,20,30,7,Gasoline
33,43,338,2,1,0,25,25,6,Electric
7,43,338,2,2,1,15,30,6,Gasoline
8,43,338,2,3,0,20,30,6,Gasoline
9,43,339,3,1,1,25,30,6,Gasoline
33,43,339,3,2,0,25,25,6,Electric
12,43,339,3,3,0,25,20,7,Gasoline
30,43,340,4,1,0,25,20,6,Electric
38,43,340,4,2,1,20,20,7,Electric
44,43,340,4,3,0,20,30,7,Electric
39,43,341,5,1,0,25,20,7,Electric
27,43,341,5,2,0,25,30,8,Gasoline
2,43,341,5,3,1,20,20,6,Gasoline
42,43,342,6,1,0,25,25,7,Electric
3,43,342,6,2,0,25,20,6,Gasoline
14,43,342,6,3,1,20,25,7,Gasoline
17,43,343,7,1,0,20,30,7,Gasoline
38,43,343,7,2,1,20,20,7,Electric
13,43,343,7,3,0,15,25,7,Gasoline
44,43,344,8,1,0,20,30,7,Electric
1,43,344,8,2,1,15,20,6,Gasoline
31,43,344,8,3,0,15,25,6,Electric
4,44,345,1,1,1,15,25,6,Gasoline
14,44,345,1,2,0,20,25,7,Gasoline
41,44,345,1,3,0,20,25,7,Electric
4,44,346,2,1,0,15,25,6,Gasoline
8,44,346,2,2,0,20,30,6,Gasoline
13,44,346,2,3,1,15,25,7,Gasoline
25,44,347,3,1,0,15,30,8,Gasoline
37,44,347,3,2,0,15,20,7,Electric
11,44,347,3,3,1,20,20,7,Gasoline
3,44,348,4,1,0,25,20,6,Gasoline
24,44,348,4,2,0,25,25,8,Gasoline
35,44,348,4,3,1,20,30,6,Electric
34,44,349,5,1,1,15,30,6,Electric
11,44,349,5,2,0,20,20,7,Gasoline
14,44,349,5,3,0,20,25,7,Gasoline
42,44,350,6,1,0,25,25,7,Electric
38,44,350,6,2,0,20,20,7,Electric
17,44,350,6,3,1,20,30,7,Gasoline
21,44,351,7,1,0,25,20,8,Gasoline
8,44,351,7,2,1,20,30,6,Gasoline
34,44,351,7,3,0,15,30,6,Electric
26,44,352,8,1,0,20,30,8,Gasoline
1,44,352,8,2,1,15,20,6,Gasoline
40,44,352,8,3,0,15,25,7,Electric
14,45,353,1,1,0,20,25,7,Gasoline
4,45,353,1,2,1,15,25,6,Gasoline
1,45,353,1,3,0,15,20,6,Gasoline
39,45,354,2,1,0,25,20,7,Electric
9,45,354,2,2,1,25,30,6,Gasoline
38,45,354,2,3,0,20,20,7,Electric
33,45,355,3,1,0,25,25,6,Electric
30,45,355,3,2,0,25,20,6,Electric
49,45,355,3,3,1,15,25,8,Electric
7,45,356,4,1,1,15,30,6,Gasoline
42,45,356,4,2,0,25,25,7,Electric
40,45,356,4,3,0,15,25,7,Electric
51,45,357,5,1,0,25,25,8,Electric
2,45,357,5,2,0,20,20,6,Gasoline
7,45,357,5,3,1,15,30,6,Gasoline
21,45,358,6,1,0,25,20,8,Gasoline
17,45,358,6,2,0,20,30,7,Gasoline
2,45,358,6,3,1,20,20,6,Gasoline
28,45,359,7,1,0,15,20,6,Electric
10,45,359,7,2,0,15,20,7,Gasoline
43,45,359,7,3,1,15,30,7,Electric
44,45,360,8,1,0,20,30,7,Electric
50,45,360,8,2,0,20,25,8,Electric
17,45,360,8,3,1,20,30,7,Gasoline
48,46,361,1,1,0,25,20,8,Electric
13,46,361,1,2,1,15,25,7,Gasoline
23,46,361,1,3,0,20,25,8,Gasoline
5,46,362,2,1,0,20,25,6,Gasoline
44,46,362,2,2,1,20,30,7,Electric
51,46,362,2,3,0,25,25,8,Electric
9,46,363,3,1,0,25,30,6,Gasoline
28,46,363,3,2,0,15,20,6,Electric
47,46,363,3,3,1,20,20,8,Electric
5,46,364,4,1,0,20,25,6,Gasoline
41,46,364,4,2,0,20,25,7,Electric
19,46,364,4,3,1,15,20,8,Gasoline
16,46,365,5,1,1,15,30,7,Gasoline
4,46,365,5,2,0,15,25,6,Gasoline
8,46,365,5,3,0,20,30,6,Gasoline
29,46,366,6,1,0,20,20,6,Electric
44,46,366,6,2,0,20,30,7,Electric
52,46,366,6,3,1,15,30,8,Electric
5,46,367,7,1,1,20,25,6,Gasoline
47,46,367,7,2,0,20,20,8,Electric
40,46,367,7,3,0,15,25,7,Electric
38,46,368,8,1,0,20,20,7,Electric
12,46,368,8,2,0,25,20,7,Gasoline
26,46,368,8,3,1,20,30,8,Gasoline
29,47,369,1,1,0,20,20,6,Electric
12,47,369,1,2,0,25,20,7,Gasoline
4,47,369,1,3,1,15,25,6,Gasoline
42,47,370,2,1,0,25,25,7,Electric
37,47,370,2,2,1,15,20,7,Electric
5,47,370,2,3,0,20,25,6,Gasoline
13,47,371,3,1,1,15,25,7,Gasoline
45,47,371,3,2,0,25,30,7,Electric
4,47,371,3,3,0,15,25,6,Gasoline
2,47,372,4,1,0,20,20,6,Gasoline
52,47,372,4,2,1,15,30,8,Electric
18,47,372,4,3,0,25,30,7,Gasoline
13,47,373,5,1,1,15,25,7,Gasoline
31,47,373,5,2,0,15,25,6,Electric
20,47,373,5,3,0,20,20,8,Gasoline
23,47,374,6,1,0,20,25,8,Gasoline
2,47,374,6,2,1,20,20,6,Gasoline
47,47,374,6,3,0,20,20,8,Electric
24,47,375,7,1,0,25,25,8,Gasoline
7,47,375,7,2,1,15,30,6,Gasoline
6,47,375,7,3,0,25,25,6,Gasoline
7,47,376,8,1,1,15,30,6,Gasoline
13,47,376,8,2,0,15,25,7,Gasoline
48,47,376,8,3,0,25,20,8,Electric
45,48,377,1,1,0,25,30,7,Electric
32,48,377,1,2,0,20,25,6,Electric
23,48,377,1,3,1,20,25,8,Gasoline
26,48,378,2,1,1,20,30,8,Gasoline
28,48,378,2,2,0,15,20,6,Electric
10,48,378,2,3,0,15,20,7,Gasoline
13,48,379,3,1,0,15,25,7,Gasoline
49,48,379,3,2,1,15,25,8,Electric
40,48,379,3,3,0,15,25,7,Electric
28,48,380,4,1,1,15,20,6,Electric
40,48,380,4,2,0,15,25,7,Electric
27,48,380,4,3,0,25,30,8,Gasoline
29,48,381,5,1,0,20,20,6,Electric
44,48,381,5,2,1,20,30,7,Electric
36,48,381,5,3,0,25,30,6,Electric
34,48,382,6,1,0,15,30,6,Electric
42,48,382,6,2,0,25,25,7,Electric
40,48,382,6,3,1,15,25,7,Electric
4,48,383,7,1,0,15,25,6,Gasoline
19,48,383,7,2,1,15,20,8,Gasoline
11,48,383,7,3,0,20,20,7,Gasoline
28,48,384,8,1,0,15,20,6,Electric
4,48,384,8,2,1,15,25,6,Gasoline
47,48,384,8,3,0,20,20,8,Electric
16,49,385,1,1,0,15,30,7,Gasoline
51,49,385,1,2,0,25,25,8,Electric
7,49,385,1,3,1,15,30,6,Gasoline
28,49,386,2,1,0,15,20,6,Electric
19,49,386,2,2,1,15,20,8,Gasoline
23,49,386,2,3,0,20,25,8,Gasoline
51,49,387,3,1,0,25,25,8,Electric
18,49,387,3,2,0,25,30,7,Gasoline
2,49,387,3,3,1,20,20,6,Gasoline
38,49,388,4,1,1,20,20,7,Electric
48,49,388,4,2,0,25,20,8,Electric
11,49,388,4,3,0,20,20,7,Gasoline
43,49,389,5,1,1,15,30,7,Electric
7,49,389,5,2,0,15,30,6,Gasoline
49,49,389,5,3,0,15,25,8,Electric
50,49,390,6,1,0,20,25,8,Electric
54,49,390,6,2,0,25,30,8,Electric
34,49,390,6,3,1,15,30,6,Electric
23,49,391,7,1,0,20,25,8,Gasoline
8,49,391,7,2,0,20,30,6,Gasoline
22,49,391,7,3,1,15,25,8,Gasoline
1,49,392,8,1,0,15,20,6,Gasoline
54,49,392,8,2,0,25,30,8,Electric
8,49,392,8,3,1,20,30,6,Gasoline
8,50,393,1,1,0,20,30,6,Gasoline
50,50,393,1,2,1,20,25,8,Electric
5,50,393,1,3,0,20,25,6,Gasoline
48,50,394,2,1,0,25,20,8,Electric
35,50,394,2,2,0,20,30,6,Electric
15,50,394,2,3,1,25,25,7,Gasoline
11,50,395,3,1,1,20,20,7,Gasoline
41,50,395,3,2,0,20,25,7,Electric
44,50,395,3,3,0,20,30,7,Electric
41,50,396,4,1,0,20,25,7,Electric
23,50,396,4,2,1,20,25,8,Gasoline
44,50,396,4,3,0,20,30,7,Electric
30,50,397,5,1,1,25,20,6,Electric
7,50,397,5,2,0,15,30,6,Gasoline
36,50,397,5,3,0,25,30,6,Electric
20,50,398,6,1,1,20,20,8,Gasoline
18,50,398,6,2,0,25,30,7,Gasoline
7,50,398,6,3,0,15,30,6,Gasoline
40,50,399,7,1,0,15,25,7,Electric
28,50,399,7,2,0,15,20,6,Electric
10,50,399,7,3,1,15,20,7,Gasoline
28,50,400,8,1,0,15,20,6,Electric
13,50,400,8,2,1,15,25,7,Gasoline
24,50,400,8,3,0,25,25,8,Gasoline
28,51,401,1,1,0,15,20,6,Electric
21,51,401,1,2,1,25,20,8,Gasoline
46,51,401,1,3,0,15,20,8,Electric
36,51,402,2,1,0,25,30,6,Electric
21,51,402,2,2,1,25,20,8,Gasoline
47,51,402,2,3,0,20,20,8,Electric
1,51,403,3,1,1,15,20,6,Gasoline
6,51,403,3,2,0,25,25,6,Gasoline
16,51,403,3,3,0,15,30,7,Gasoline
32,51,404,4,1,0,20,25,6,Electric
