profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain
5,25,199,7,3,1,20,25,6,Gasoline
49,25,200,8,1,0,15,25,8,Hybrid
66,25,200,8,2,0,25,20,7,Electric
52,25,200,8,3,1,15,30,8,Hybrid
54,26,201,1,1,0,25,30,8,Hybrid
28,26,201,1,2,1,15,20,6,Hybrid
50,26,201,1,3,0,20,25,8,Hybrid
38,26,202,2,1,0,20,20,7,Hybrid
49,26,202,2,2,0,15,25,8,Hybrid
35,26,202,2,3,1,20,30,6,Hybrid
15,26,203,3,1,0,25,25,7,Gasoline
45,26,203,3,2,0,25,30,7,Hybrid
48,26,203,3,3,1,25,20,8,Hybrid
29,26,204,4,1,0,20,20,6,Hybrid
46,26,204,4,2,1,15,20,8,Hybrid
2,26,204,4,3,0,20,20,6,Gasoline
13,26,205,5,1,0,15,25,7,Gasoline
50,26,205,5,2,1,20,25,8,Hybrid
10,26,205,5,3,0,15,20,7,Gasoline
44,26,206,6,1,0,20,30,7,Hybrid
25,26,206,6,2,1,15,30,8,Gasoline
39,26,206,6,3,0,25,20,7,Hybrid
63,26,207,7,1,0,25,30,6,Electric
1,26,207,7,2,1,15,20,6,Gasoline
75,26,207,7,3,0,25,20,8,Electric
45,26,208,8,1,0,25,30,7,Hybrid
51,26,208,8,2,0,25,25,8,Hybrid
56,26,208,8,3,1,20,20,6,Electric
64,27,209,1,1,0,15,20,7,Electric
70,27,209,1,2,1,15,30,7,Electric
66,27,209,1,3,0,25,20,7,Electric
56,27,210,2,1,0,20,20,6,Electric
64,27,210,2,2,0,15,20,7,Electric
19,27,210,2,3,1,15,20,8,Gasoline
30,27,211,3,1,1,25,20,6,Hybrid
39,27,211,3,2,0,25,20,7,Hybrid
24,27,211,3,3,0,25,25,8,Gasoline
28,27,212,4,1,1,15,20,6,Hybrid
7,27,212,4,2,0,15,30,6,Gasoline
61,27,212,4,3,0,15,30,6,Electric
65,27,213,5,1,0,20,20,7,Electric
28,27,213,5,2,1,15,20,6,Hybrid
5,27,213,5,3,0,20,25,6,Gasoline
62,27,214,6,1,1,20,30,6,Electric
69,27,214,6,2,0,25,25,7,Electric
65,27,214,6,3,0,20,20,7,Electric
81,27,215,7,1,0,25,30,8,Electric
64,27,215,7,2,0,15,20,7,Electric
24,27,215,7,3,1,25,25,8,Gasoline
60,27,216,8,1,0,25,25,6,Electric
43,27,216,8,2,1,15,30,7,Hybrid
79,27,216,8,3,0,15,30,8,Electric
42,28,217,1,1,0,25,25,7,Hybrid
27,28,217,1,2,0,25,30,8,Gasoline
11,28,217,1,3,1,20,20,7,Gasoline
1,28,218,2,1,1,15,20,6,Gasoline
45,28,218,2,2,0,25,30,7,Hybrid
48,28,218,2,3,0,25,20,8,Hybrid
9,28,219,3,1,0,25,30,6,Gasoline
17,28,219,3,2,1,20,30,7,Gasoline
72,28,219,3,3,0,25,30,7,Electric
79,28,220,4,1,0,15,30,8,Electric
35,28,220,4,2,0,20,30,6,Hybrid
37,28,220,4,3,1,15,20,7,Hybrid
48,28,221,5,1,0,25,20,8,Hybrid
37,28,221,5,2,1,15,20,7,Hybrid
78,28,221,5,3,0,25,25,8,Electric
53,28,222,6,1,1,20,30,8,Hybrid
37,28,222,6,2,0,15,20,7,Hybrid
2,28,222,6,3,0,20,20,6,Gasoline
68,28,223,7,1,1,20,25,7,Electric
15,28,223,7,2,0,25,25,7,Gasoline
81,28,223,7,3,0,25,30,8,Electric
36,28,224,8,1,1,25,30,6,Hybrid
79,28,224,8,2,0,15,30,8,Electric
77,28,224,8,3,0,20,25,8,Electric
56,29,225,1,1,0,20,20,6,Electric
13,29,225,1,2,1,15,25,7,Gasoline
37,29,225,1,3,0,15,20,7,Hybrid
53,29,226,2,1,1,20,30,8,Hybrid
13,29,226,2,2,0,15,25,7,Gasoline
18,29,226,2,3,0,25,30,7,Gasoline
56,29,227,3,1,0,20,20,6,Electric
68,29,227,3,2,0,20,25,7,Electric
15,29,227,3,3,1,25,25,7,Gasoline
2,29,228,4,1,1,20,20,6,Gasoline
21,29,228,4,2,0,25,20,8,Gasoline
15,29,228,4,3,0,25,25,7,Gasoline
17,29,229,5,1,0,20,30,7,Gasoline
11,29,229,5,2,1,20,20,7,Gasoline
26,29,229,5,3,0,20,30,8,Gasoline
25,29,230,6,1,1,15,30,8,Gasoline
12,29,230,6,2,0,25,20,7,Gasoline
36,29,230,6,3,0,25,30,6,Hybrid
60,29,231,7,1,0,25,25,6,Electric
75,29,231,7,2,0,25,20,8,Electric
63,29,231,7,3,1,25,30,6,Electric
38,29,232,8,1,1,20,20,7,Hybrid
41,29,232,8,2,0,20,25,7,Hybrid
50,29,232,8,3,0,20,25,8,Hybrid
69,30,233,1,1,0,25,25,7,Electric
56,30,233,1,2,0,20,20,6,Electric
64,30,233,1,3,1,15,20,7,Electric
69,30,234,2,1,0,25,25,7,Electric
21,30,234,2,2,0,25,20,8,Gasoline
49,30,234,2,3,1,15,25,8,Hybrid
48,30,235,3,1,0,25,20,8,Hybrid
79,30,235,3,2,1,15,30,8,Electric
29,30,235,3,3,0,20,20,6,Hybrid
63,30,236,4,1,0,25,30,6,Electric
71,30,236,4,2,1,20,30,7,Electric
60,30,236,4,3,0,25,25,6,Electric
53,30,237,5,1,0,20,30,8,Hybrid
34,30,237,5,2,1,15,30,6,Hybrid
65,30,237,5,3,0,20,20,7,Electric
20,30,238,6,1,0,20,20,8,Gasoline
13,30,238,6,2,1,15,25,7,Gasoline
6,30,238,6,3,0,25,25,6,Gasoline
42,30,239,7,1,0,25,25,7,Hybrid
7,30,239,7,2,1,15,30,6,Gasoline
54,30,239,7,3,0,25,30,8,Hybrid
52,30,240,8,1,0,15,30,8,Hybrid
7,30,240,8,2,1,15,30,6,Gasoline
28,30,240,8,3,0,15,20,6,Hybrid
6,31,241,1,1,0,25,25,6,Gasoline
55,31,241,1,2,0,15,20,6,Electric
62,31,241,1,3,1,20,30,6,Electric
39,31,242,2,1,0,25,20,7,Hybrid
70,31,242,2,2,1,15,30,7,Electric
64,31,242,2,3,0,15,20,7,Electric
56,31,243,3,1,0,20,20,6,Electric
72,31,243,3,2,0,25,30,7,Electric
32,31,243,3,3,1,20,25,6,Hybrid
24,31,244,4,1,0,25,25,8,Gasoline
57,31,244,4,2,0,25,20,6,Electric
11,31,244,4,3,1,20,20,7,Gasoline
81,31,245,5,1,1,25,30,8,Electric
39,31,245,5,2,0,25,20,7,Hybrid
61,31,245,5,3,0,15,30,6,Electric
18,31,246,6,1,1,25,30,7,Gasoline
57,31,246,6,2,0,25,20,6,Electric
33,31,246,6,3,0,25,25,6,Hybrid
47,31,247,7,1,0,20,20,8,Hybrid
22,31,247,7,2,1,15,25,8,Gasoline
60,31,247,7,3,0,25,25,6,Electric
59,31,248,8,1,0,20,25,6,Electric
25,31,248,8,2,1,15,30,8,Gasoline
11,31,248,8,3,0,20,20,7,Gasoline
21,32,249,1,1,0,25,20,8,Gasoline
66,32,249,1,2,1,25,20,7,Electric
24,32,249,1,3,0,25,25,8,Gasoline
33,32,250,2,1,0,25,25,6,Hybrid
34,32,250,2,2,1,15,30,6,Hybrid
64,32,250,2,3,0,15,20,7,Electric
13,32,251,3,1,0,15,25,7,Gasoline
8,32,251,3,2,0,20,30,6,Gasoline
55,32,251,3,3,1,15,20,6,Electric
19,32,252,4,1,1,15,20,8,Gasoline
75,32,252,4,2,0,25,20,8,Electric
80,32,252,4,3,0,20,30,8,Electric
15,32,253,5,1,0,25,25,7,Gasoline
42,32,253,5,2,0,25,25,7,Hybrid
13,32,253,5,3,1,15,25,7,Gasoline
27,32,254,6,1,0,25,30,8,Gasoline
42,32,254,6,2,1,25,25,7,Hybrid
58,32,254,6,3,0,15,25,6,Electric
60,32,255,7,1,0,25,25,6,Electric
73,32,255,7,2,1,15,20,8,Electric
9,32,255,7,3,0,25,30,6,Gasoline
64,32,256,8,1,0,15,20,7,Electric
14,32,256,8,2,0,20,25,7,Gasoline
52,32,256,8,3,1,15,30,8,Hybrid
8,33,257,1,1,1,20,30,6,Gasoline
2,33,257,1,2,0,20,20,6,Gasoline
30,33,257,1,3,0,25,20,6,Hybrid
71,33,258,2,1,1,20,30,7,Electric
57,33,258,2,2,0,25,20,6,Electric
48,33,258,2,3,0,25,20,8,Hybrid
41,33,259,3,1,0,20,25,7,Hybrid
15,33,259,3,2,1,25,25,7,Gasoline
68,33,259,3,3,0,20,25,7,Electric
76,33,260,4,1,1,15,25,8,Electric
14,33,260,4,2,0,20,25,7,Gasoline
4,33,260,4,3,0,15,25,6,Gasoline
3,33,261,5,1,1,25,20,6,Gasoline
45,33,261,5,2,0,25,30,7,Hybrid
80,33,261,5,3,0,20,30,8,Electric
20,33,262,6,1,0,20,20,8,Gasoline
64,33,262,6,2,0,15,20,7,Electric
46,33,262,6,3,1,15,20,8,Hybrid
23,33,263,7,1,0,20,25,8,Gasoline
38,33,263,7,2,0,20,20,7,Hybrid
37,33,263,7,3,1,15,20,7,Hybrid
12,33,264,8,1,0,25,20,7,Gasoline
10,33,264,8,2,0,15,20,7,Gasoline
28,33,264,8,3,1,15,20,6,Hybrid
62,34,265,1,1,0,20,30,6,Electric
78,34,265,1,2,0,25,25,8,Electric
60,34,265,1,3,1,25,25,6,Electric
21,34,266,2,1,0,25,20,8,Gasoline
49,34,266,2,2,1,15,25,8,Hybrid
51,34,266,2,3,0,25,25,8,Hybrid
81,34,267,3,1,0,25,30,8,Electric
11,34,267,3,2,1,20,20,7,Gasoline
14,34,267,3,3,0,20,25,7,Gasoline
17,34,268,4,1,0,20,30,7,Gasoline
80,34,268,4,2,0,20,30,8,Electric
76,34,268,4,3,1,15,25,8,Electric
61,34,269,5,1,0,15,30,6,Electric
5,34,269,5,2,0,20,25,6,Gasoline
7,34,269,5,3,1,15,30,6,Gasoline
77,34,270,6,1,0,20,25,8,Electric
80,34,270,6,2,0,20,30,8,Electric
5,34,270,6,3,1,20,25,6,Gasoline
12,34,271,7,1,0,25,20,7,Gasoline
45,34,271,7,2,0,25,30,7,Hybrid
50,34,271,7,3,1,20,25,8,Hybrid
42,34,272,8,1,0,25,25,7,Hybrid
37,34,272,8,2,1,15,20,7,Hybrid
33,34,272,8,3,0,25,25,6,Hybrid
40,35,273,1,1,1,15,25,7,Hybrid
75,35,273,1,2,0,25,20,8,Electric
38,35,273,1,3,0,20,20,7,Hybrid
1,35,274,2,1,1,15,20,6,Gasoline
36,35,274,2,2,0,25,30,6,Hybrid
56,35,274,2,3,0,20,20,6,Electric
49,35,275,3,1,0,15,25,8,Hybrid
20,35,275,3,2,1,20,20,8,Gasoline
36,35,275,3,3,0,25,30,6,Hybrid
37,35,276,4,1,1,15,20,7,Hybrid
12,35,276,4,2,0,25,20,7,Gasoline
42,35,276,4,3,0,25,25,7,Hybrid
53,35,277,5,1,1,20,30,8,Hybrid
45,35,277,5,2,0,25,30,7,Hybrid
7,35,277,5,3,0,15,30,6,Gasoline
56,35,278,6,1,0,20,20,6,Electric
71,35,278,6,2,0,20,30,7,Electric
43,35,278,6,3,1,15,30,7,Hybrid
7,35,279,7,1,1,15,30,6,Gasoline
53,35,279,7,2,0,20,30,8,Hybrid
52,35,279,7,3,0,15,30,8,Hybrid
56,35,280,8,1,1,20,20,6,Electric
52,35,280,8,2,0,15,30,8,Hybrid
78,35,280,8,3,0,25,25,8,Electric
43,36,281,1,1,1,15,30,7,Hybrid
45,36,281,1,2,0,25,30,7,Hybrid
2,36,281,1,3,0,20,20,6,Gasoline
78,36,282,2,1,0,25,25,8,Electric
34,36,282,2,2,1,15,30,6,Hybrid
15,36,282,2,3,0,25,25,7,Gasoline
52,36,283,3,1,1,15,30,8,Hybrid
76,36,283,3,2,0,15,25,8,Electric
2,36,283,3,3,0,20,20,6,Gasoline
29,36,284,4,1,1,20,20,6,Hybrid
39,36,284,4,2,0,25,20,7,Hybrid
65,36,284,4,3,0,20,20,7,Electric
31,36,285,5,1,1,15,25,6,Hybrid
39,36,285,5,2,0,25,20,7,Hybrid
30,36,285,5,3,0,25,20,6,Hybrid
25,36,286,6,1,0,15,30,8,Gasoline
8,36,286,6,2,1,20,30,6,Gasoline
33,36,286,6,3,0,25,25,6,Hybrid
57,36,287,7,1,0,25,20,6,Electric
9,36,287,7,2,0,25,30,6,Gasoline
49,36,287,7,3,1,15,25,8,Hybrid
61,36,288,8,1,0,15,30,6,Electric
4,36,288,8,2,1,15,25,6,Gasoline
75,36,288,8,3,0,25,20,8,Electric
16,37,289,1,1,1,15,30,7,Gasoline
68,37,289,1,2,0,20,25,7,Electric
57,37,289,1,3,0,25,20,6,Electric
18,37,290,2,1,0,25,30,7,Gasoline
8,37,290,2,2,0,20,30,6,Gasoline
22,37,290,2,3,1,15,25,8,Gasoline
47,37,291,3,1,0,20,20,8,Hybrid
5,37,291,3,2,1,20,25,6,Gasoline
60,37,291,3,3,0,25,25,6,Electric
66,37,292,4,1,0,25,20,7,Electric
59,37,292,4,2,0,20,25,6,Electric
20,37,292,4,3,1,20,20,8,Gasoline
51,37,293,5,1,1,25,25,8,Hybrid
75,37,293,5,2,0,25,20,8,Electric
65,37,293,5,3,0,20,20,7,Electric
53,37,294,6,1,0,20,30,8,Hybrid
32,37,294,6,2,0,20,25,6,Hybrid
28,37,294,6,3,1,15,20,6,Hybrid
71,37,295,7,1,0,20,30,7,Electric
61,37,295,7,2,0,15,30,6,Electric
29,37,295,7,3,1,20,20,6,Hybrid
32,37,296,8,1,0,20,25,6,Hybrid
65,37,296,8,2,1,20,20,7,Electric
76,37,296,8,3,0,15,25,8,Electric
43,38,297,1,1,1,15,30,7,Hybrid
63,38,297,1,2,0,25,30,6,Electric
6,38,297,1,3,0,25,25,6,Gasoline
43,38,298,2,1,1,15,30,7,Hybrid
16,38,298,2,2,0,15,30,7,Gasoline
54,38,298,2,3,0,25,30,8,Hybrid
16,38,299,3,1,1,15,30,7,Gasoline
60,38,299,3,2,0,25,25,6,Electric
25,38,299,3,3,0,15,30,8,Gasoline
29,38,300,4,1,0,20,20,6,Hybrid
60,38,300,4,2,0,25,25,6,Electric
72,38,300,4,3,1,25,30,7,Electric
81,38,301,5,1,0,25,30,8,Electric
13,38,301,5,2,1,15,25,7,Gasoline
75,38,301,5,3,0,25,20,8,Electric
72,38,302,6,1,0,25,30,7,Electric
65,38,302,6,2,1,20,20,7,Electric
21,38,302,6,3,0,25,20,8,Gasoline
51,38,303,7,1,0,25,25,8,Hybrid
42,38,303,7,2,0,25,25,7,Hybrid
29,38,303,7,3,1,20,20,6,Hybrid
62,38,304,8,1,0,20,30,6,Electric
45,38,304,8,2,1,25,30,7,Hybrid
28,38,304,8,3,0,15,20,6,Hybrid
73,39,305,1,1,1,15,20,8,Electric
20,39,305,1,2,0,20,20,8,Gasoline
56,39,305,1,3,0,20,20,6,Electric
36,39,306,2,1,0,25,30,6,Hybrid
79,39,306,2,2,1,15,30,8,Electric
59,39,306,2,3,0,20,25,6,Electric
6,39,307,3,1,0,25,25,6,Gasoline
39,39,307,3,2,0,25,20,7,Hybrid
49,39,307,3,3,1,15,25,8,Hybrid
19,39,308,4,1,1,15,20,8,Gasoline
33,39,308,4,2,0,25,25,6,Hybrid
58,39,308,4,3,0,15,25,6,Electric
78,39,309,5,1,0,25,25,8,Electric
29,39,309,5,2,1,20,20,6,Hybrid
55,39,309,5,3,0,15,20,6,Electric
32,39,310,6,1,0,20,25,6,Hybrid
44,39,310,6,2,1,20,30,7,Hybrid
17,39,310,6,3,0,20,30,7,Gasoline
65,39,311,7,1,0,20,20,7,Electric
3,39,311,7,2,0,25,20,6,Gasoline
26,39,311,7,3,1,20,30,8,Gasoline
57,39,312,8,1,0,25,20,6,Electric
52,39,312,8,2,1,15,30,8,Hybrid
74,39,312,8,3,0,20,20,8,Electric
30,40,313,1,1,0,25,20,6,Hybrid
44,40,313,1,2,1,20,30,7,Hybrid
59,40,313,1,3,0,20,25,6,Electric
55,40,314,2,1,0,15,20,6,Electric
53,40,314,2,2,1,20,30,8,Hybrid
66,40,314,2,3,0,25,20,7,Electric
6,40,315,3,1,0,25,25,6,Gasoline
71,40,315,3,2,0,20,30,7,Electric
51,40,315,3,3,1,25,25,8,Hybrid
72,40,316,4,1,0,25,30,7,Electric
54,40,316,4,2,1,25,30,8,Hybrid
56,40,316,4,3,0,20,20,6,Electric
68,40,317,5,1,0,20,25,7,Electric
26,40,317,5,2,1,20,30,8,Gasoline
9,40,317,5,3,0,25,30,6,Gasoline
21,40,318,6,1,0,25,20,8,Gasoline
11,40,318,6,2,1,20,20,7,Gasoline
77,40,318,6,3,0,20,25,8,Electric
36,40,319,7,1,1,25,30,6,Hybrid
65,40,319,7,2,0,20,20,7,Electric
62,40,319,7,3,0,20,30,6,Electric
29,40,320,8,1,0,20,20,6,Hybrid
11,40,320,8,2,1,20,20,7,Gasoline
71,40,320,8,3,0,20,30,7,Electric
62,41,321,1,1,0,20,30,6,Electric
58,41,321,1,2,0,15,25,6,Electric
19,41,321,1,3,1,15,20,8,Gasoline
48,41,322,2,1,1,25,20,8,Hybrid
34,41,322,2,2,0,15,30,6,Hybrid
79,41,322,2,3,0,15,30,8,Electric
59,41,323,3,1,0,20,25,6,Electric
23,41,323,3,2,1,20,25,8,Gasoline
73,41,323,3,3,0,15,20,8,Electric
30,41,324,4,1,0,25,20,6,Hybrid
43,41,324,4,2,1,15,30,7,Hybrid
12,41,324,4,3,0,25,20,7,Gasoline
34,41,325,5,1,1,15,30,6,Hybrid
8,41,325,5,2,0,20,30,6,Gasoline
46,41,325,5,3,0,15,20,8,Hybrid
21,41,326,6,1,0,25,20,8,Gasoline
58,41,326,6,2,1,15,25,6,Electric
33,41,326,6,3,0,25,25,6,Hybrid
73,41,327,7,1,0,15,20,8,Electric
26,41,327,7,2,1,20,30,8,Gasoline
72,41,327,7,3,0,25,30,7,Electric
53,41,328,8,1,0,20,30,8,Hybrid
62,41,328,8,2,0,20,30,6,Electric
31,41,328,8,3,1,15,25,6,Hybrid
33,42,329,1,1,0,25,25,6,Hybrid
73,42,329,1,2,1,15,20,8,Electric
23,42,329,1,3,0,20,25,8,Gasoline
25,42,330,2,1,1,15,30,8,Gasoline
52,42,330,2,2,0,15,30,8,Hybrid
79,42,330,2,3,0,15,30,8,Electric
6,42,331,3,1,0,25,25,6,Gasoline
32,42,331,3,2,1,20,25,6,Hybrid
30,42,331,3,3,0,25,20,6,Hybrid
8,42,332,4,1,0,20,30,6,Gasoline
29,42,332,4,2,1,20,20,6,Hybrid
59,42,332,4,3,0,20,25,6,Electric
3,42,333,5,1,0,25,20,6,Gasoline
31,42,333,5,2,0,15,25,6,Hybrid
79,42,333,5,3,1,15,30,8,Electric
26,42,334,6,1,0,20,30,8,Gasoline
4,42,334,6,2,1,15,25,6,Gasoline
24,42,334,6,3,0,25,25,8,Gasoline
59,42,335,7,1,0,20,25,6,Electric
48,42,335,7,2,0,25,20,8,Hybrid
4,42,335,7,3,1,15,25,6,Gasoline
4,42,336,8,1,1,15,25,6,Gasoline
45,42,336,8,2,0,25,30,7,Hybrid
56,42,336,8,3,0,20,20,6,Electric
53,43,337,1,1,0,20,30,8,Hybrid
46,43,337,1,2,1,15,20,8,Hybrid
78,43,337,1,3,0,25,25,8,Electric
54,43,338,2,1,0,25,30,8,Hybrid
64,43,338,2,2,1,15,20,7,Electric
41,43,338,2,3,0,20,25,7,Hybrid
58,43,339,3,1,0,15,25,6,Electric
1,43,339,3,2,1,15,20,6,Gasoline
25,43,339,3,3,0,15,30,8,Gasoline
31,43,340,4,1,0,15,25,6,Hybrid
50,43,340,4,2,1,20,25,8,Hybrid
6,43,340,4,3,0,25,25,6,Gasoline
61,43,341,5,1,0,15,30,6,Electric
1,43,341,5,2,0,15,20,6,Gasoline
19,43,341,5,3,1,15,20,8,Gasoline
55,43,342,6,1,0,15,20,6,Electric
34,43,342,6,2,1,15,30,6,Hybrid
70,43,342,6,3,0,15,30,7,Electric
42,43,343,7,1,0,25,25,7,Hybrid
40,43,343,7,2,1,15,25,7,Hybrid
65,43,343,7,3,0,20,20,7,Electric
31,43,344,8,1,0,15,25,6,Hybrid
41,43,344,8,2,0,20,25,7,Hybrid
25,43,344,8,3,1,15,30,8,Gasoline
20,44,345,1,1,0,20,20,8,Gasoline
74,44,345,1,2,1,20,20,8,Electric
78,44,345,1,3,0,25,25,8,Electric
44,44,346,2,1,0,20,30,7,Hybrid
76,44,346,2,2,1,15,25,8,Electric
77,44,346,2,3,0,20,25,8,Electric
10,44,347,3,1,0,15,20,7,Gasoline
37,44,347,3,2,1,15,20,7,Hybrid
32,44,347,3,3,0,20,25,6,Hybrid
62,44,348,4,1,0,20,30,6,Electric
33,44,348,4,2,1,25,25,6,Hybrid
77,44,348,4,3,0,20,25,8,Electric
31,44,349,5,1,1,15,25,6,Hybrid
24,44,349,5,2,0,25,25,8,Gasoline
68,44,349,5,3,0,20,25,7,Electric
53,44,350,6,1,0,20,30,8,Hybrid
25,44,350,6,2,1,15,30,8,Gasoline
68,44,350,6,3,0,20,25,7,Electric
6,44,351,7,1,0,25,25,6,Gasoline
26,44,351,7,2,0,20,30,8,Gasoline
20,44,351,7,3,1,20,20,8,Gasoline
2,44,352,8,1,1,20,20,6,Gasoline
75,44,352,8,2,0,25,20,8,Electric
56,44,352,8,3,0,20,20,6,Electric
11,45,353,1,1,0,20,20,7,Gasoline
40,45,353,1,2,1,15,25,7,Hybrid
49,45,353,1,3,0,15,25,8,Hybrid
79,45,354,2,1,0,15,30,8,Electric
48,45,354,2,2,0,25,20,8,Hybrid
6,45,354,2,3,1,25,25,6,Gasoline
34,45,355,3,1,0,15,30,6,Hybrid
59,45,355,3,2,0,20,25,6,Electric
40,45,355,3,3,1,15,25,7,Hybrid
71,45,356,4,1,0,20,30,7,Electric
42,45,356,4,2,0,25,25,7,Hybrid
10,45,356,4,3,1,15,20,7,Gasoline
74,45,357,5,1,0,20,20,8,Electric
79,45,357,5,2,1,15,30,8,Electric
6,45,357,5,3,0,25,25,6,Gasoline
24,45,358,6,1,0,25,25,8,Gasoline
57,45,358,6,2,0,25,20,6,Electric
53,45,358,6,3,1,20,30,8,Hybrid
54,45,359,7,1,0,25,30,8,Hybrid
51,45,359,7,2,0,25,25,8,Hybrid
13,45,359,7,3,1,15,25,7,Gasoline
75,45,360,8,1,0,25,20,8,Electric
34,45,360,8,2,1,15,30,6,Hybrid
19,45,360,8,3,0,15,20,8,Gasoline
24,46,361,1,1,0,25,25,8,Gasoline
70,46,361,1,2,0,15,30,7,Electric
9,46,361,1,3,1,25,30,6,Gasoline
66,46,362,2,1,0,25,20,7,Electric
74,46,362,2,2,1,20,20,8,Electric
21,46,362,2,3,0,25,20,8,Gasoline
2,46,363,3,1,0,20,20,6,Gasoline
46,46,363,3,2,1,15,20,8,Hybrid
9,46,363,3,3,0,25,30,6,Gasoline
47,46,364,4,1,0,20,20,8,Hybrid
58,46,364,4,2,1,15,25,6,Electric
48,46,364,4,3,0,25,20,8,Hybrid
37,46,365,5,1,1,15,20,7,Hybrid
9,46,365,5,2,0,25,30,6,Gasoline
2,46,365,5,3,0,20,20,6,Gasoline
13,46,366,6,1,1,15,25,7,Gasoline
18,46,366,6,2,0,25,30,7,Gasoline
40,46,366,6,3,0,15,25,7,Hybrid
57,46,367,7,1,0,25,20,6,Electric
7,46,367,7,2,1,15,30,6,Gasoline
19,46,367,7,3,0,15,20,8,Gasoline
67,46,368,8,1,0,15,25,7,Electric
66,46,368,8,2,0,25,20,7,Electric
79,46,368,8,3,1,15,30,8,Electric
68,47,369,1,1,0,20,25,7,Electric
66,47,369,1,2,0,25,20,7,Electric
31,47,369,1,3,1,15,25,6,Hybrid
40,47,370,2,1,0,15,25,7,Hybrid
46,47,370,2,2,1,15,20,8,Hybrid
54,47,370,2,3,0,25,30,8,Hybrid
41,47,371,3,1,1,20,25,7,Hybrid
22,47,371,3,2,0,15,25,8,Gasoline
11,47,371,3,3,0,20,20,7,Gasoline
11,47,372,4,1,0,20,20,7,Gasoline
35,47,372,4,2,1,20,30,6,Hybrid
22,47,372,4,3,0,15,25,8,Gasoline
4,47,373,5,1,1,15,25,6,Gasoline
77,47,373,5,2,0,20,25,8,Electric
14,47,373,5,3,0,20,25,7,Gasoline
28,47,374,6,1,1,15,20,6,Hybrid
12,47,374,6,2,0,25,20,7,Gasoline
75,47,374,6,3,0,25,20,8,Electric
70,47,375,7,1,0,15,30,7,Electric
27,47,375,7,2,1,25,30,8,Gasoline
50,47,375,7,3,0,20,25,8,Hybrid
68,47,376,8,1,1,20,25,7,Electric
56,47,376,8,2,0,20,20,6,Electric
12,47,376,8,3,0,25,20,7,Gasoline
35,48,377,1,1,0,20,30,6,Hybrid
80,48,377,1,2,0,20,30,8,Electric
75,48,377,1,3,1,25,20,8,Electric
81,48,378,2,1,0,25,30,8,Electric
31,48,378,2,2,1,15,25,6,Hybrid
28,48,378,2,3,0,15,20,6,Hybrid
73,48,379,3,1,1,15,20,8,Electric
55,48,379,3,2,0,15,20,6,Electric
68,48,379,3,3,0,20,25,7,Electric
39,48,380,4,1,0,25,20,7,Hybrid
76,48,380,4,2,0,15,25,8,Electric
25,48,380,4,3,1,15,30,8,Gasoline
20,48,381,5,1,1,20,20,8,Gasoline
68,48,381,5,2,0,20,25,7,Electric
63,48,381,5,3,0,25,30,6,Electric
55,48,382,6,1,1,15,20,6,Electric
50,48,382,6,2,0,20,25,8,Hybrid
66,48,382,6,3,0,25,20,7,Electric
81,48,383,7,1,0,25,30,8,Electric
58,48,383,7,2,1,15,25,6,Electric
68,48,383,7,3,0,20,25,7,Electric
53,48,384,8,1,0,20,30,8,Hybrid
25,48,384,8,2,1,15,30,8,Gasoline
39,48,384,8,3,0,25,20,7,Hybrid
32,49,385,1,1,1,20,25,6,Hybrid
78,49,385,1,2,0,25,25,8,Electric
55,49,385,1,3,0,15,20,6,Electric
48,49,386,2,1,0,25,20,8,Hybrid
79,49,386,2,2,0,15,30,8,Electric
31,49,386,2,3,1,15,25,6,Hybrid
77,49,387,3,1,0,20,25,8,Electric
54,49,387,3,2,0,25,30,8,Hybrid
4,49,387,3,3,1,15,25,6,Gasoline
45,49,388,4,1,0,25,30,7,Hybrid
53,49,388,4,2,1,20,30,8,Hybrid
14,49,388,4,3,0,20,25,7,Gasoline
28,49,389,5,1,1,15,20,6,Hybrid
74,49,389,5,2,0,20,20,8,Electric
77,49,389,5,3,0,20,25,8,Electric
81,49,390,6,1,0,25,30,8,Electric
8,49,390,6,2,1,20,30,6,Gasoline
36,49,390,6,3,0,25,30,6,Hybrid
74,49,391,7,1,0,20,20,8,Electric
37,49,391,7,2,1,15,20,7,Hybrid
42,49,391,7,3,0,25,25,7,Hybrid
29,49,392,8,1,0,20,20,6,Hybrid
59,49,392,8,2,0,20,25,6,Electric
30,49,392,8,3,1,25,20,6,Hybrid
9,50,393,1,1,0,25,30,6,Gasoline
77,50,393,1,2,0,20,25,8,Electric
16,50,393,1,3,1,15,30,7,Gasoline
70,50,394,2,1,1,15,30,7,Electric
5,50,394,2,2,0,20,25,6,Gasoline
29,50,394,2,3,0,20,20,6,Hybrid
33,50,395,3,1,0,25,25,6,Hybrid
40,50,395,3,2,1,15,25,7,Hybrid
72,50,395,3,3,0,25,30,7,Electric
17,50,396,4,1,1,20,30,7,Gasoline
21,50,396,4,2,0,25,20,8,Gasoline
81,50,396,4,3,0,25,30,8,Electric
2,50,397,5,1,0,20,20,6,Gasoline
21,50,397,5,2,1,25,20,8,Gasoline
34,50,397,5,3,0,15,30,6,Hybrid
79,50,398,6,1,0,15,30,8,Electric
43,50,398,6,2,1,15,30,7,Hybrid
32,50,398,6,3,0,20,25,6,Hybrid
22,50,399,7,1,1,15,25,8,Gasoline
