profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain,rangeElectric
81,23,183,7,3,0,25,30,8,Electric,100
23,23,184,8,1,0,20,25,8,Gasoline,0
30,23,184,8,2,0,25,20,6,Hybrid,0
64,23,184,8,3,1,15,20,7,Electric,100
96,24,185,1,1,0,25,25,7,Electric,150
23,24,185,1,2,1,20,25,8,Gasoline,0
42,24,185,1,3,0,25,25,7,Hybrid,0
26,24,186,2,1,0,20,30,8,Gasoline,0
77,24,186,2,2,0,20,25,8,Electric,100
8,24,186,2,3,1,20,30,6,Gasoline,0
134,24,187,3,1,1,20,30,8,Electric,200
51,24,187,3,2,0,25,25,8,Hybrid,0
138,24,187,3,3,0,25,20,6,Electric,250
25,24,188,4,1,1,15,30,8,Gasoline,0
72,24,188,4,2,0,25,30,7,Electric,100
48,24,188,4,3,0,25,20,8,Hybrid,0
114,24,189,5,1,0,25,25,6,Electric,200
115,24,189,5,2,1,15,30,6,Electric,200
15,24,189,5,3,0,25,25,7,Gasoline,0
52,24,190,6,1,0,15,30,8,Hybrid,0
144,24,190,6,2,0,25,30,6,Electric,250
145,24,190,6,3,1,15,20,7,Electric,250
20,24,191,7,1,1,20,20,8,Gasoline,0
3,24,191,7,2,0,25,20,6,Gasoline,0
23,24,191,7,3,0,20,25,8,Gasoline,0
154,24,192,8,1,1,15,20,8,Electric,250
18,24,192,8,2,0,25,30,7,Gasoline,0
10,24,192,8,3,0,15,20,7,Gasoline,0
91,25,193,1,1,0,15,20,7,Electric,150
14,25,193,1,2,0,20,25,7,Gasoline,0
31,25,193,1,3,1,15,25,6,Hybrid,0
4,25,194,2,1,0,15,25,6,Gasoline,0
40,25,194,2,2,1,15,25,7,Hybrid,0
6,25,194,2,3,0,25,25,6,Gasoline,0
49,25,195,3,1,1,15,25,8,Hybrid,0
36,25,195,3,2,0,25,30,6,Hybrid,0
32,25,195,3,3,0,20,25,6,Hybrid,0
94,25,196,4,1,0,15,25,7,Electric,150
9,25,196,4,2,0,25,30,6,Gasoline,0
43,25,196,4,3,1,15,30,7,Hybrid,0
10,25,197,5,1,1,15,20,7,Gasoline,0
96,25,197,5,2,0,25,25,7,Electric,150
48,25,197,5,3,0,25,20,8,Hybrid,0
19,25,198,6,1,0,15,20,8,Gasoline,0
3,25,198,6,2,0,25,20,6,Gasoline,0
37,25,198,6,3,1,15,20,7,Hybrid,0
30,25,199,7,1,0,25,20,6,Hybrid,0
62,25,199,7,2,0,20,30,6,Electric,100
34,25,199,7,3,1,15,30,6,Hybrid,0
30,25,200,8,1,0,25,20,6,Hybrid,0
74,25,200,8,2,1,20,20,8,Electric,100
111,25,200,8,3,0,25,20,6,Electric,200
129,26,201,1,1,0,25,20,8,Electric,200
132,26,201,1,2,0,25,25,8,Electric,200
28,26,201,1,3,1,15,20,6,Hybrid,0
143,26,202,2,1,0,20,30,6,Electric,250
75,26,202,2,2,0,25,20,8,Electric,100
13,26,202,2,3,1,15,25,7,Gasoline,0
44,26,203,3,1,0,20,30,7,Hybrid,0
11,26,203,3,2,0,20,20,7,Gasoline,0
158,26,203,3,3,1,20,25,8,Electric,250
28,26,204,4,1,1,15,20,6,Hybrid,0
162,26,204,4,2,0,25,30,8,Electric,250
101,26,204,4,3,0,20,20,8,Electric,150
5,26,205,5,1,1,20,25,6,Gasoline,0
20,26,205,5,2,0,20,20,8,Gasoline,0
45,26,205,5,3,0,25,30,7,Hybrid,0
33,26,206,6,1,1,25,25,6,Hybrid,0
3,26,206,6,2,0,25,20,6,Gasoline,0
72,26,206,6,3,0,25,30,7,Electric,100
92,26,207,7,1,1,20,20,7,Electric,150
101,26,207,7,2,0,20,20,8,Electric,150
74,26,207,7,3,0,20,20,8,Electric,100
161,26,208,8,1,0,20,30,8,Electric,250
78,26,208,8,2,0,25,25,8,Electric,100
7,26,208,8,3,1,15,30,6,Gasoline,0
53,27,209,1,1,0,20,30,8,Hybrid,0
49,27,209,1,2,1,15,25,8,Hybrid,0
9,27,209,1,3,0,25,30,6,Gasoline,0
93,27,210,2,1,0,25,20,7,Electric,150
34,27,210,2,2,1,15,30,6,Hybrid,0
3,27,210,2,3,0,25,20,6,Gasoline,0
14,27,211,3,1,0,20,25,7,Gasoline,0
132,27,211,3,2,0,25,25,8,Electric,200
160,27,211,3,3,1,15,30,8,Electric,250
8,27,212,4,1,0,20,30,6,Gasoline,0
28,27,212,4,2,1,15,20,6,Hybrid,0
125,27,212,4,3,0,20,30,7,Electric,200
10,27,213,5,1,0,15,20,7,Gasoline,0
143,27,213,5,2,1,20,30,6,Electric,250
23,27,213,5,3,0,20,25,8,Gasoline,0
49,27,214,6,1,0,15,25,8,Hybrid,0
123,27,214,6,2,0,25,25,7,Electric,200
154,27,214,6,3,1,15,20,8,Electric,250
141,27,215,7,1,1,25,25,6,Electric,250
84,27,215,7,2,0,25,20,6,Electric,150
36,27,215,7,3,0,25,30,6,Hybrid,0
23,27,216,8,1,0,20,25,8,Gasoline,0
41,27,216,8,2,1,20,25,7,Hybrid,0
119,27,216,8,3,0,20,20,7,Electric,200
104,28,217,1,1,0,20,25,8,Electric,150
48,28,217,1,2,0,25,20,8,Hybrid,0
1,28,217,1,3,1,15,20,6,Gasoline,0
13,28,218,2,1,1,15,25,7,Gasoline,0
74,28,218,2,2,0,20,20,8,Electric,100
47,28,218,2,3,0,20,20,8,Hybrid,0
4,28,219,3,1,1,15,25,6,Gasoline,0
63,28,219,3,2,0,25,30,6,Electric,100
26,28,219,3,3,0,20,30,8,Gasoline,0
41,28,220,4,1,1,20,25,7,Hybrid,0
24,28,220,4,2,0,25,25,8,Gasoline,0
114,28,220,4,3,0,25,25,6,Electric,200
38,28,221,5,1,0,20,20,7,Hybrid,0
51,28,221,5,2,1,25,25,8,Hybrid,0
48,28,221,5,3,0,25,20,8,Hybrid,0
23,28,222,6,1,0,20,25,8,Gasoline,0
28,28,222,6,2,1,15,20,6,Hybrid,0
111,28,222,6,3,0,25,20,6,Electric,200
147,28,223,7,1,0,25,20,7,Electric,250
63,28,223,7,2,1,25,30,6,Electric,100
105,28,223,7,3,0,25,25,8,Electric,150
24,28,224,8,1,0,25,25,8,Gasoline,0
110,28,224,8,2,0,20,20,6,Electric,200
22,28,224,8,3,1,15,25,8,Gasoline,0
71,29,225,1,1,0,20,30,7,Electric,100
103,29,225,1,2,1,15,25,8,Electric,150
3,29,225,1,3,0,25,20,6,Gasoline,0
22,29,226,2,1,1,15,25,8,Gasoline,0
84,29,226,2,2,0,25,20,6,Electric,150
154,29,226,2,3,0,15,20,8,Electric,250
28,29,227,3,1,1,15,20,6,Hybrid,0
20,29,227,3,2,0,20,20,8,Gasoline,0
103,29,227,3,3,0,15,25,8,Electric,150
135,29,228,4,1,0,25,30,8,Electric,200
54,29,228,4,2,0,25,30,8,Hybrid,0
162,29,228,4,3,1,25,30,8,Electric,250
4,29,229,5,1,0,15,25,6,Gasoline,0
44,29,229,5,2,0,20,30,7,Hybrid,0
28,29,229,5,3,1,15,20,6,Hybrid,0
125,29,230,6,1,1,20,30,7,Electric,200
114,29,230,6,2,0,25,25,6,Electric,200
24,29,230,6,3,0,25,25,8,Gasoline,0
1,29,231,7,1,1,15,20,6,Gasoline,0
27,29,231,7,2,0,25,30,8,Gasoline,0
49,29,231,7,3,0,15,25,8,Hybrid,0
90,29,232,8,1,0,25,30,6,Electric,150
12,29,232,8,2,0,25,20,7,Gasoline,0
7,29,232,8,3,1,15,30,6,Gasoline,0
10,30,233,1,1,1,15,20,7,Gasoline,0
105,30,233,1,2,0,25,25,8,Electric,150
60,30,233,1,3,0,25,25,6,Electric,100
77,30,234,2,1,0,20,25,8,Electric,100
49,30,234,2,2,1,15,25,8,Hybrid,0
6,30,234,2,3,0,25,25,6,Gasoline,0
135,30,235,3,1,0,25,30,8,Electric,200
17,30,235,3,2,0,20,30,7,Gasoline,0
148,30,235,3,3,1,15,25,7,Electric,250
37,30,236,4,1,0,15,20,7,Hybrid,0
43,30,236,4,2,1,15,30,7,Hybrid,0
19,30,236,4,3,0,15,20,8,Gasoline,0
51,30,237,5,1,0,25,25,8,Hybrid,0
38,30,237,5,2,1,20,20,7,Hybrid,0
27,30,237,5,3,0,25,30,8,Gasoline,0
24,30,238,6,1,0,25,25,8,Gasoline,0
34,30,238,6,2,1,15,30,6,Hybrid,0
46,30,238,6,3,0,15,20,8,Hybrid,0
60,30,239,7,1,0,25,25,6,Electric,100
45,30,239,7,2,1,25,30,7,Hybrid,0
59,30,239,7,3,0,20,25,6,Electric,100
55,30,240,8,1,0,15,20,6,Electric,100
130,30,240,8,2,1,15,25,8,Electric,200
15,30,240,8,3,0,25,25,7,Gasoline,0
68,31,241,1,1,0,20,25,7,Electric,100
106,31,241,1,2,1,15,30,8,Electric,150
120,31,241,1,3,0,25,20,7,Electric,200
12,31,242,2,1,0,25,20,7,Gasoline,0
4,31,242,2,2,1,15,25,6,Gasoline,0
27,31,242,2,3,0,25,30,8,Gasoline,0
27,31,243,3,1,0,25,30,8,Gasoline,0
35,31,243,3,2,1,20,30,6,Hybrid,0
150,31,243,3,3,0,25,25,7,Electric,250
22,31,244,4,1,1,15,25,8,Gasoline,0
98,31,244,4,2,0,20,30,7,Electric,150
20,31,244,4,3,0,20,20,8,Gasoline,0
23,31,245,5,1,0,20,25,8,Gasoline,0
51,31,245,5,2,0,25,25,8,Hybrid,0
76,31,245,5,3,1,15,25,8,Electric,100
42,31,246,6,1,0,25,25,7,Hybrid,0
160,31,246,6,2,1,15,30,8,Electric,250
120,31,246,6,3,0,25,20,7,Electric,200
18,31,247,7,1,0,25,30,7,Gasoline,0
46,31,247,7,2,1,15,20,8,Hybrid,0
26,31,247,7,3,0,20,30,8,Gasoline,0
40,31,248,8,1,0,15,25,7,Hybrid,0
87,31,248,8,2,0,25,25,6,Electric,150
34,31,248,8,3,1,15,30,6,Hybrid,0
45,32,249,1,1,0,25,30,7,Hybrid,0
41,32,249,1,2,1,20,25,7,Hybrid,0
141,32,249,1,3,0,25,25,6,Electric,250
67,32,250,2,1,0,15,25,7,Electric,100
4,32,250,2,2,1,15,25,6,Gasoline,0
46,32,250,2,3,0,15,20,8,Hybrid,0
43,32,251,3,1,0,15,30,7,Hybrid,0
91,32,251,3,2,1,15,20,7,Electric,150
155,32,251,3,3,0,20,20,8,Electric,250
29,32,252,4,1,0,20,20,6,Hybrid,0
72,32,252,4,2,0,25,30,7,Electric,100
7,32,252,4,3,1,15,30,6,Gasoline,0
11,32,253,5,1,0,20,20,7,Gasoline,0
26,32,253,5,2,0,20,30,8,Gasoline,0
67,32,253,5,3,1,15,25,7,Electric,100
15,32,254,6,1,0,25,25,7,Gasoline,0
22,32,254,6,2,1,15,25,8,Gasoline,0
18,32,254,6,3,0,25,30,7,Gasoline,0
27,32,255,7,1,0,25,30,8,Gasoline,0
50,32,255,7,2,1,20,25,8,Hybrid,0
65,32,255,7,3,0,20,20,7,Electric,100
46,32,256,8,1,1,15,20,8,Hybrid,0
5,32,256,8,2,0,20,25,6,Gasoline,0
22,32,256,8,3,0,15,25,8,Gasoline,0
39,33,257,1,1,0,25,20,7,Hybrid,0
21,33,257,1,2,0,25,20,8,Gasoline,0
11,33,257,1,3,1,20,20,7,Gasoline,0
53,33,258,2,1,0,20,30,8,Hybrid,0
139,33,258,2,2,1,15,25,6,Electric,250
65,33,258,2,3,0,20,20,7,Electric,100
1,33,259,3,1,0,15,20,6,Gasoline,0
3,33,259,3,2,0,25,20,6,Gasoline,0
28,33,259,3,3,1,15,20,6,Hybrid,0
121,33,260,4,1,1,15,25,7,Electric,200
66,33,260,4,2,0,25,20,7,Electric,100
24,33,260,4,3,0,25,25,8,Gasoline,0
45,33,261,5,1,0,25,30,7,Hybrid,0
27,33,261,5,2,0,25,30,8,Gasoline,0
20,33,261,5,3,1,20,20,8,Gasoline,0
12,33,262,6,1,0,25,20,7,Gasoline,0
36,33,262,6,2,0,25,30,6,Hybrid,0
35,33,262,6,3,1,20,30,6,Hybrid,0
15,33,263,7,1,0,25,25,7,Gasoline,0
5,33,263,7,2,1,20,25,6,Gasoline,0
69,33,263,7,3,0,25,25,7,Electric,100
102,33,264,8,1,0,25,20,8,Electric,150
2,33,264,8,2,0,20,20,6,Gasoline,0
136,33,264,8,3,1,15,20,6,Electric,250
46,34,265,1,1,0,15,20,8,Hybrid,0
49,34,265,1,2,1,15,25,8,Hybrid,0
100,34,265,1,3,0,15,20,8,Electric,150
34,34,266,2,1,1,15,30,6,Hybrid,0
33,34,266,2,2,0,25,25,6,Hybrid,0
8,34,266,2,3,0,20,30,6,Gasoline,0
121,34,267,3,1,1,15,25,7,Electric,200
20,34,267,3,2,0,20,20,8,Gasoline,0
22,34,267,3,3,0,15,25,8,Gasoline,0
5,34,268,4,1,0,20,25,6,Gasoline,0
22,34,268,4,2,1,15,25,8,Gasoline,0
24,34,268,4,3,0,25,25,8,Gasoline,0
63,34,269,5,1,0,25,30,6,Electric,100
94,34,269,5,2,1,15,25,7,Electric,150
85,34,269,5,3,0,15,25,6,Electric,150
83,34,270,6,1,0,20,20,6,Electric,150
52,34,270,6,2,1,15,30,8,Hybrid,0
45,34,270,6,3,0,25,30,7,Hybrid,0
47,34,271,7,1,0,20,20,8,Hybrid,0
105,34,271,7,2,0,25,25,8,Electric,150
43,34,271,7,3,1,15,30,7,Hybrid,0
151,34,272,8,1,1,15,30,7,Electric,250
34,34,272,8,2,0,15,30,6,Hybrid,0
12,34,272,8,3,0,25,20,7,Gasoline,0
48,35,273,1,1,0,25,20,8,Hybrid,0
5,35,273,1,2,1,20,25,6,Gasoline,0
21,35,273,1,3,0,25,20,8,Gasoline,0
65,35,274,2,1,0,20,20,7,Electric,100
105,35,274,2,2,0,25,25,8,Electric,150
38,35,274,2,3,1,20,20,7,Hybrid,0
14,35,275,3,1,0,20,25,7,Gasoline,0
33,35,275,3,2,0,25,25,6,Hybrid,0
13,35,275,3,3,1,15,25,7,Gasoline,0
36,35,276,4,1,0,25,30,6,Hybrid,0
2,35,276,4,2,0,20,20,6,Gasoline,0
34,35,276,4,3,1,15,30,6,Hybrid,0
12,35,277,5,1,0,25,20,7,Gasoline,0
13,35,277,5,2,1,15,25,7,Gasoline,0
27,35,277,5,3,0,25,30,8,Gasoline,0
38,35,278,6,1,0,20,20,7,Hybrid,0
40,35,278,6,2,1,15,25,7,Hybrid,0
6,35,278,6,3,0,25,25,6,Gasoline,0
47,35,279,7,1,0,20,20,8,Hybrid,0
26,35,279,7,2,1,20,30,8,Gasoline,0
21,35,279,7,3,0,25,20,8,Gasoline,0
21,35,280,8,1,0,25,20,8,Gasoline,0
37,35,280,8,2,1,15,20,7,Hybrid,0
45,35,280,8,3,0,25,30,7,Hybrid,0
37,36,281,1,1,0,15,20,7,Hybrid,0
18,36,281,1,2,0,25,30,7,Gasoline,0
10,36,281,1,3,1,15,20,7,Gasoline,0
18,36,282,2,1,0,25,30,7,Gasoline,0
103,36,282,2,2,1,15,25,8,Electric,150
94,36,282,2,3,0,15,25,7,Electric,150
133,36,283,3,1,1,15,30,8,Electric,200
49,36,283,3,2,0,15,25,8,Hybrid,0
9,36,283,3,3,0,25,30,6,Gasoline,0
5,36,284,4,1,0,20,25,6,Gasoline,0
136,36,284,4,2,1,15,20,6,Electric,250
12,36,284,4,3,0,25,20,7,Gasoline,0
146,36,285,5,1,1,20,20,7,Electric,250
30,36,285,5,2,0,25,20,6,Hybrid,0
152,36,285,5,3,0,20,30,7,Electric,250
26,36,286,6,1,0,20,30,8,Gasoline,0
154,36,286,6,2,1,15,20,8,Electric,250
44,36,286,6,3,0,20,30,7,Hybrid,0
25,36,287,7,1,1,15,30,8,Gasoline,0
9,36,287,7,2,0,25,30,6,Gasoline,0
94,36,287,7,3,0,15,25,7,Electric,150
48,36,288,8,1,0,25,20,8,Hybrid,0
35,36,288,8,2,0,20,30,6,Hybrid,0
16,36,288,8,3,1,15,30,7,Gasoline,0
48,37,289,1,1,0,25,20,8,Hybrid,0
77,37,289,1,2,0,20,25,8,Electric,100
25,37,289,1,3,1,15,30,8,Gasoline,0
5,37,290,2,1,1,20,25,6,Gasoline,0
105,37,290,2,2,0,25,25,8,Electric,150
102,37,290,2,3,0,25,20,8,Electric,150
12,37,291,3,1,0,25,20,7,Gasoline,0
135,37,291,3,2,0,25,30,8,Electric,200
38,37,291,3,3,1,20,20,7,Hybrid,0
151,37,292,4,1,1,15,30,7,Electric,250
5,37,292,4,2,0,20,25,6,Gasoline,0
128,37,292,4,3,0,20,20,8,Electric,200
102,37,293,5,1,0,25,20,8,Electric,150
112,37,293,5,2,1,15,25,6,Electric,200
147,37,293,5,3,0,25,20,7,Electric,250
14,37,294,6,1,0,20,25,7,Gasoline,0
8,37,294,6,2,0,20,30,6,Gasoline,0
32,37,294,6,3,1,20,25,6,Hybrid,0
89,37,295,7,1,0,20,30,6,Electric,150
29,37,295,7,2,0,20,20,6,Hybrid,0
4,37,295,7,3,1,15,25,6,Gasoline,0
6,37,296,8,1,0,25,25,6,Gasoline,0
51,37,296,8,2,0,25,25,8,Hybrid,0
100,37,296,8,3,1,15,20,8,Electric,150
49,38,297,1,1,1,15,25,8,Hybrid,0
11,38,297,1,2,0,20,20,7,Gasoline,0
23,38,297,1,3,0,20,25,8,Gasoline,0
33,38,298,2,1,1,25,25,6,Hybrid,0
107,38,298,2,2,0,20,30,8,Electric,150
3,38,298,2,3,0,25,20,6,Gasoline,0
62,38,299,3,1,1,20,30,6,Electric,100
18,38,299,3,2,0,25,30,7,Gasoline,0
54,38,299,3,3,0,25,30,8,Hybrid,0
146,38,300,4,1,1,20,20,7,Electric,250
20,38,300,4,2,0,20,20,8,Gasoline,0
143,38,300,4,3,0,20,30,6,Electric,250
103,38,301,5,1,1,15,25,8,Electric,150
27,38,301,5,2,0,25,30,8,Gasoline,0
26,38,301,5,3,0,20,30,8,Gasoline,0
17,38,302,6,1,0,20,30,7,Gasoline,0
122,38,302,6,2,1,20,25,7,Electric,200
5,38,302,6,3,0,20,25,6,Gasoline,0
20,38,303,7,1,0,20,20,8,Gasoline,0
21,38,303,7,2,0,25,20,8,Gasoline,0
112,38,303,7,3,1,15,25,6,Electric,200
141,38,304,8,1,0,25,25,6,Electric,250
77,38,304,8,2,0,20,25,8,Electric,100
26,38,304,8,3,1,20,30,8,Gasoline,0
51,39,305,1,1,0,25,25,8,Hybrid,0
49,39,305,1,2,0,15,25,8,Hybrid,0
85,39,305,1,3,1,15,25,6,Electric,150
3,39,306,2,1,0,25,20,6,Gasoline,0
20,39,306,2,2,1,20,20,8,Gasoline,0
102,39,306,2,3,0,25,20,8,Electric,150
47,39,307,3,1,0,20,20,8,Hybrid,0
60,39,307,3,2,0,25,25,6,Electric,100
37,39,307,3,3,1,15,20,7,Hybrid,0
77,39,308,4,1,1,20,25,8,Electric,100
102,39,308,4,2,0,25,20,8,Electric,150
27,39,308,4,3,0,25,30,8,Gasoline,0
53,39,309,5,1,0,20,30,8,Hybrid,0
116,39,309,5,2,0,20,30,6,Electric,200
49,39,309,5,3,1,15,25,8,Hybrid,0
50,39,310,6,1,0,20,25,8,Hybrid,0
35,39,310,6,2,0,20,30,6,Hybrid,0
1,39,310,6,3,1,15,20,6,Gasoline,0
17,39,311,7,1,0,20,30,7,Gasoline,0
16,39,311,7,2,0,15,30,7,Gasoline,0
34,39,311,7,3,1,15,30,6,Hybrid,0
153,39,312,8,1,0,25,30,7,Electric,250
34,39,312,8,2,1,15,30,6,Hybrid,0
143,39,312,8,3,0,20,30,6,Electric,250
112,40,313,1,1,1,15,25,6,Electric,200
23,40,313,1,2,0,20,25,8,Gasoline,0
66,40,313,1,3,0,25,20,7,Electric,100
47,40,314,2,1,0,20,20,8,Hybrid,0
148,40,314,2,2,1,15,25,7,Electric,250
3,40,314,2,3,0,25,20,6,Gasoline,0
70,40,315,3,1,1,15,30,7,Electric,100
73,40,315,3,2,0,15,20,8,Electric,100
5,40,315,3,3,0,20,25,6,Gasoline,0
43,40,316,4,1,1,15,30,7,Hybrid,0
106,40,316,4,2,0,15,30,8,Electric,150
154,40,316,4,3,0,15,20,8,Electric,250
27,40,317,5,1,0,25,30,8,Gasoline,0
87,40,317,5,2,0,25,25,6,Electric,150
4,40,317,5,3,1,15,25,6,Gasoline,0
135,40,318,6,1,0,25,30,8,Electric,200
64,40,318,6,2,1,15,20,7,Electric,100
21,40,318,6,3,0,25,20,8,Gasoline,0
34,40,319,7,1,1,15,30,6,Hybrid,0
44,40,319,7,2,0,20,30,7,Hybrid,0
35,40,319,7,3,0,20,30,6,Hybrid,0
138,40,320,8,1,1,25,20,6,Electric,250
54,40,320,8,2,0,25,30,8,Hybrid,0
57,40,320,8,3,0,25,20,6,Electric,100
146,41,321,1,1,1,20,20,7,Electric,250
72,41,321,1,2,0,25,30,7,Electric,100
38,41,321,1,3,0,20,20,7,Hybrid,0
45,41,322,2,1,0,25,30,7,Hybrid,0
5,41,322,2,2,0,20,25,6,Gasoline,0
22,41,322,2,3,1,15,25,8,Gasoline,0
23,41,323,3,1,0,20,25,8,Gasoline,0
47,41,323,3,2,0,20,20,8,Hybrid,0
22,41,323,3,3,1,15,25,8,Gasoline,0
25,41,324,4,1,1,15,30,8,Gasoline,0
149,41,324,4,2,0,20,25,7,Electric,250
101,41,324,4,3,0,20,20,8,Electric,150
146,41,325,5,1,0,20,20,7,Electric,250
1,41,325,5,2,1,15,20,6,Gasoline,0
118,41,325,5,3,0,15,20,7,Electric,200
132,41,326,6,1,0,25,25,8,Electric,200
65,41,326,6,2,0,20,20,7,Electric,100
94,41,326,6,3,1,15,25,7,Electric,150
31,41,327,7,1,1,15,25,6,Hybrid,0
34,41,327,7,2,0,15,30,6,Hybrid,0
114,41,327,7,3,0,25,25,6,Electric,200
5,41,328,8,1,0,20,25,6,Gasoline,0
34,41,328,8,2,1,15,30,6,Hybrid,0
161,41,328,8,3,0,20,30,8,Electric,250
2,42,329,1,1,0,20,20,6,Gasoline,0
9,42,329,1,2,0,25,30,6,Gasoline,0
101,42,329,1,3,1,20,20,8,Electric,150
59,42,330,2,1,1,20,25,6,Electric,100
8,42,330,2,2,0,20,30,6,Gasoline,0
14,42,330,2,3,0,20,25,7,Gasoline,0
17,42,331,3,1,0,20,30,7,Gasoline,0
1,42,331,3,2,1,15,20,6,Gasoline,0
41,42,331,3,3,0,20,25,7,Hybrid,0
124,42,332,4,1,1,15,30,7,Electric,200
63,42,332,4,2,0,25,30,6,Electric,100
18,42,332,4,3,0,25,30,7,Gasoline,0
47,42,333,5,1,0,20,20,8,Hybrid,0
4,42,333,5,2,0,15,25,6,Gasoline,0
31,42,333,5,3,1,15,25,6,Hybrid,0
24,42,334,6,1,0,25,25,8,Gasoline,0
14,42,334,6,2,0,20,25,7,Gasoline,0
103,42,334,6,3,1,15,25,8,Electric,150
18,42,335,7,1,1,25,30,7,Gasoline,0
117,42,335,7,2,0,25,30,6,Electric,200
162,42,335,7,3,0,25,30,8,Electric,250
3,42,336,8,1,0,25,20,6,Gasoline,0
67,42,336,8,2,1,15,25,7,Electric,100
11,42,336,8,3,0,20,20,7,Gasoline,0
9,43,337,1,1,0,25,30,6,Gasoline,0
117,43,337,1,2,0,25,30,6,Electric,200
19,43,337,1,3,1,15,20,8,Gasoline,0
79,43,338,2,1,0,15,30,8,Electric,100
13,43,338,2,2,1,15,25,7,Gasoline,0
51,43,338,2,3,0,25,25,8,Hybrid,0
39,43,339,3,1,0,25,20,7,Hybrid,0
1,43,339,3,2,0,15,20,6,Gasoline,0
17,43,339,3,3,1,20,30,7,Gasoline,0
48,43,340,4,1,0,25,20,8,Hybrid,0
28,43,340,4,2,1,15,20,6,Hybrid,0
76,43,340,4,3,0,15,25,8,Electric,100
25,43,341,5,1,1,15,30,8,Gasoline,0
27,43,341,5,2,0,25,30,8,Gasoline,0
51,43,341,5,3,0,25,25,8,Hybrid,0
66,43,342,6,1,0,25,20,7,Electric,100
42,43,342,6,2,0,25,25,7,Hybrid,0
35,43,342,6,3,1,20,30,6,Hybrid,0
53,43,343,7,1,0,20,30,8,Hybrid,0
61,43,343,7,2,0,15,30,6,Electric,100
37,43,343,7,3,1,15,20,7,Hybrid,0
2,43,344,8,1,0,20,20,6,Gasoline,0
44,43,344,8,2,1,20,30,7,Hybrid,0
54,43,344,8,3,0,25,30,8,Hybrid,0
13,44,345,1,1,0,15,25,7,Gasoline,0
31,44,345,1,2,1,15,25,6,Hybrid,0
147,44,345,1,3,0,25,20,7,Electric,250
26,44,346,2,1,1,20,30,8,Gasoline,0
21,44,346,2,2,0,25,20,8,Gasoline,0
102,44,346,2,3,0,25,20,8,Electric,150
18,44,347,3,1,0,25,30,7,Gasoline,0
12,44,347,3,2,0,25,20,7,Gasoline,0
40,44,347,3,3,1,15,25,7,Hybrid,0
50,44,348,4,1,0,20,25,8,Hybrid,0
159,44,348,4,2,0,25,25,8,Electric,250
19,44,348,4,3,1,15,20,8,Gasoline,0
117,44,349,5,1,0,25,30,6,Electric,200
35,44,349,5,2,1,20,30,6,Hybrid,0
45,44,349,5,3,0,25,30,7,Hybrid,0
2,44,350,6,1,0,20,20,6,Gasoline,0
127,44,350,6,2,1,15,20,8,Electric,200
107,44,350,6,3,0,20,30,8,Electric,150
36,44,351,7,1,0,25,30,6,Hybrid,0
52,44,351,7,2,1,15,30,8,Hybrid,0
103,44,351,7,3,0,15,25,8,Electric,150
39,44,352,8,1,0,25,20,7,Hybrid,0
35,44,352,8,2,1,20,30,6,Hybrid,0
135,44,352,8,3,0,25,30,8,Electric,200
152,45,353,1,1,0,20,30,7,Electric,250
13,45,353,1,2,1,15,25,7,Gasoline,0
26,45,353,1,3,0,20,30,8,Gasoline,0
14,45,354,2,1,1,20,25,7,Gasoline,0
59,45,354,2,2,0,20,25,6,Electric,100
27,45,354,2,3,0,25,30,8,Gasoline,0
15,45,355,3,1,0,25,25,7,Gasoline,0
17,45,355,3,2,0,20,30,7,Gasoline,0
29,45,355,3,3,1,20,20,6,Hybrid,0
63,45,356,4,1,0,25,30,6,Electric,100
64,45,356,4,2,0,15,20,7,Electric,100
7,45,356,4,3,1,15,30,6,Gasoline,0
47,45,357,5,1,0,20,20,8,Hybrid,0
115,45,357,5,2,1,15,30,6,Electric,200
2,45,357,5,3,0,20,20,6,Gasoline,0
3,45,358,6,1,0,25,20,6,Gasoline,0
41,45,358,6,2,0,20,25,7,Hybrid,0
22,45,358,6,3,1,15,25,8,Gasoline,0
4,45,359,7,1,1,15,25,6,Gasoline,0
1,45,359,7,2,0,15,20,6,Gasoline,0
3,45,359,7,3,0,25,20,6,Gasoline,0
86,45,360,8,1,0,20,25,6,Electric,150
139,45,360,8,2,1,15,25,6,Electric,250
78,45,360,8,3,0,25,25,8,Electric,100
53,46,361,1,1,0,20,30,8,Hybrid,0
18,46,361,1,2,0,25,30,7,Gasoline,0
43,46,361,1,3,1,15,30,7,Hybrid,0
47,46,362,2,1,0,20,20,8,Hybrid,0
60,46,362,2,2,0,25,25,6,Electric,100
40,46,362,2,3,1,15,25,7,Hybrid,0
13,46,363,3,1,0,15,25,7,Gasoline,0
28,46,363,3,2,1,15,20,6,Hybrid,0
87,46,363,3,3,0,25,25,6,Electric,150
43,46,364,4,1,0,15,30,7,Hybrid,0
44,46,364,4,2,0,20,30,7,Hybrid,0
49,46,364,4,3,1,15,25,8,Hybrid,0
54,46,365,5,1,0,25,30,8,Hybrid,0
92,46,365,5,2,1,20,20,7,Electric,150
59,46,365,5,3,0,20,25,6,Electric,100
145,46,366,6,1,1,15,20,7,Electric,250
30,46,366,6,2,0,25,20,6,Hybrid,0
12,46,366,6,3,0,25,20,7,Gasoline,0
157,46,367,7,1,1,15,25,8,Electric,250
